,Frame No.,UTC Timestamp,Lat,Long,estimated_time
3108,3108,19:36:04,32.70297,-117.234631,19:36:07.7199999999999989
3109,3109,19:36:04,32.70297,-117.234631,19:36:07.7600000000000051
3110,3110,19:36:04,32.70297,-117.234631,19:36:07.8000000000000114
3111,3111,19:36:04,32.70297,-117.234631,19:36:07.8400000000000034
3112,3112,19:36:04,32.70297,-117.234631,19:36:07.8800000000000097
3113,3113,19:36:04,32.70297,-117.234631,19:36:07.9200000000000017
3114,3114,19:36:04,32.70297,-117.234631,19:36:07.960000000000008
3115,3115,19:36:04,32.70297,-117.234631,19:36:07.0
3116,3116,19:36:04,32.70297,-117.234631,19:36:07.04000000000000625
3117,3117,19:36:04,32.70297,-117.234631,19:36:07.0800000000000125
3118,3118,19:36:04,32.70297,-117.234631,19:36:07.12000000000000455
3119,3119,19:36:04,32.70297,-117.234631,19:36:07.1600000000000108
3120,3120,19:36:04,32.70297,-117.234631,19:36:07.20000000000000284
3121,3121,19:36:04,32.70297,-117.234631,19:36:07.2400000000000091
3122,3122,19:36:04,32.70297,-117.234631,19:36:07.28000000000000114
3123,3123,19:36:04,32.70297,-117.234631,19:36:07.3200000000000074
3124,3124,19:36:04,32.70297,-117.234631,19:36:07.35999999999999943
3125,3125,19:36:04,32.70297,-117.234631,19:36:07.4000000000000057
3126,3126,19:36:04,32.70297,-117.234631,19:36:07.44000000000001194
3127,3127,19:36:04,32.70297,-117.234631,19:36:07.480000000000004
3128,3128,19:36:04,32.70297,-117.234631,19:36:07.5200000000000102
3129,3129,19:36:04,32.70297,-117.234631,19:36:07.5600000000000023
3130,3130,19:36:04,32.70297,-117.234631,19:36:08.6000000000000085
3131,3131,19:36:04,32.70297,-117.234631,19:36:08.6400000000000006
3132,3132,19:36:04,32.70297,-117.234631,19:36:08.6800000000000068
3133,3133,19:36:04,32.70297,-117.234631,19:36:08.7199999999999989
3134,3134,19:36:04,32.70297,-117.234631,19:36:08.7600000000000051
3135,3135,19:36:04,32.70297,-117.234631,19:36:08.8000000000000114
3136,3136,19:36:04,32.70297,-117.234631,19:36:08.8400000000000034
3137,3137,19:36:04,32.70297,-117.234631,19:36:08.8800000000000097
3138,3138,19:36:04,32.70297,-117.234631,19:36:08.9200000000000017
3139,3139,19:36:04,32.70297,-117.234631,19:36:08.960000000000008
3140,3140,19:36:04,32.70297,-117.234631,19:36:08.0
3141,3141,19:36:04,32.70297,-117.234631,19:36:08.04000000000000625
3142,3142,19:36:04,32.70297,-117.234631,19:36:08.0800000000000125
3143,3143,19:36:04,32.70297,-117.234631,19:36:08.12000000000000455
3144,3144,19:36:04,32.70297,-117.234631,19:36:08.1600000000000108
3145,3145,19:36:04,32.70297,-117.234631,19:36:08.20000000000000284
3146,3146,19:36:04,32.70297,-117.234631,19:36:08.2400000000000091
3147,3147,19:36:04,32.70297,-117.234631,19:36:08.28000000000000114
3148,3148,19:36:04,32.70297,-117.234631,19:36:08.3200000000000074
3149,3149,19:36:04,32.70297,-117.234631,19:36:08.35999999999999943
3150,3150,19:36:09,32.70297,-117.234631,19:36:09.4000000000000057
3151,3151,19:36:09,32.70297,-117.234631,19:36:09.44000000000001194
3152,3152,19:36:09,32.70297,-117.234631,19:36:09.480000000000004
3153,3153,19:36:09,32.70297,-117.234631,19:36:09.5200000000000102
3154,3154,19:36:09,32.70297,-117.234631,19:36:09.5600000000000023
3155,3155,19:36:09,32.70297,-117.234631,19:36:09.6000000000000085
3156,3156,19:36:09,32.70297,-117.234631,19:36:09.6400000000000006
3157,3157,19:36:09,32.70297,-117.234631,19:36:09.6800000000000068
3158,3158,19:36:09,32.70297,-117.234631,19:36:09.7199999999999989
3159,3159,19:36:09,32.70297,-117.234631,19:36:09.7600000000000051
3160,3160,19:36:09,32.70297,-117.234631,19:36:09.8000000000000114
3161,3161,19:36:09,32.70297,-117.234631,19:36:09.8400000000000034
3162,3162,19:36:09,32.70297,-117.234631,19:36:09.8800000000000097
3163,3163,19:36:09,32.70297,-117.234631,19:36:09.9200000000000017
3164,3164,19:36:09,32.70297,-117.234631,19:36:09.960000000000008
3165,3165,19:36:09,32.70297,-117.234631,19:36:09.0
3166,3166,19:36:09,32.70297,-117.234631,19:36:09.04000000000000625
3167,3167,19:36:09,32.70297,-117.234631,19:36:09.0800000000000125
3168,3168,19:36:09,32.70297,-117.234631,19:36:09.12000000000000455
3169,3169,19:36:09,32.70297,-117.234631,19:36:09.1600000000000108
3170,3170,19:36:09,32.70297,-117.234631,19:36:09.20000000000000284
3171,3171,19:36:09,32.70297,-117.234631,19:36:09.2400000000000091
3172,3172,19:36:09,32.70297,-117.234631,19:36:09.28000000000000114
3173,3173,19:36:09,32.70297,-117.234631,19:36:09.3200000000000074
3174,3174,19:36:09,32.70297,-117.234631,19:36:09.35999999999999943
3175,3175,19:36:09,32.70297,-117.234631,19:36:10.4000000000000057
3176,3176,19:36:09,32.70297,-117.234631,19:36:10.44000000000001194
3177,3177,19:36:09,32.70297,-117.234631,19:36:10.480000000000004
3178,3178,19:36:09,32.70297,-117.234631,19:36:10.5200000000000102
3179,3179,19:36:09,32.70297,-117.234631,19:36:10.5600000000000023
3180,3180,19:36:09,32.70297,-117.234631,19:36:10.6000000000000085
3181,3181,19:36:09,32.70297,-117.234631,19:36:10.6400000000000006
3182,3182,19:36:09,32.70297,-117.234631,19:36:10.6800000000000068
3183,3183,19:36:09,32.70297,-117.234631,19:36:10.7199999999999989
3184,3184,19:36:09,32.70297,-117.234631,19:36:10.7600000000000051
3185,3185,19:36:09,32.70297,-117.234631,19:36:10.8000000000000114
3186,3186,19:36:09,32.70297,-117.234631,19:36:10.8400000000000034
3187,3187,19:36:09,32.70297,-117.234631,19:36:10.8800000000000097
3188,3188,19:36:09,32.70297,-117.234631,19:36:10.9200000000000017
3189,3189,19:36:09,32.70297,-117.234631,19:36:10.960000000000008
3190,3190,19:36:09,32.70297,-117.234631,19:36:10.0
3191,3191,19:36:09,32.70297,-117.234631,19:36:10.03999999999999204
3192,3192,19:36:09,32.70297,-117.234631,19:36:10.0800000000000125
3193,3193,19:36:09,32.70297,-117.234631,19:36:10.12000000000000455
3194,3194,19:36:09,32.70297,-117.234631,19:36:10.1599999999999966
3195,3195,19:36:09,32.70297,-117.234631,19:36:10.19999999999998863
3196,3196,19:36:09,32.70297,-117.234631,19:36:10.2400000000000091
3197,3197,19:36:09,32.70297,-117.234631,19:36:10.28000000000000114
3198,3198,19:36:09,32.70297,-117.234631,19:36:10.3199999999999932
3199,3199,19:36:09,32.70297,-117.234631,19:36:10.3599999999999852
3200,3200,19:36:09,32.70297,-117.234631,19:36:11.4000000000000057
3201,3201,19:36:09,32.70297,-117.234631,19:36:11.4399999999999977
3202,3202,19:36:09,32.70297,-117.234631,19:36:11.4800000000000182
3203,3203,19:36:09,32.70297,-117.234631,19:36:11.5200000000000102
3204,3204,19:36:09,32.70297,-117.234631,19:36:11.5600000000000023
3205,3205,19:36:09,32.70297,-117.234631,19:36:11.5999999999999943
3206,3206,19:36:09,32.70297,-117.234631,19:36:11.6400000000000148
3207,3207,19:36:09,32.70297,-117.234631,19:36:11.6800000000000068
3208,3208,19:36:09,32.70297,-117.234631,19:36:11.7199999999999989
3209,3209,19:36:09,32.70297,-117.234631,19:36:11.7600000000000193
3210,3210,19:36:09,32.70297,-117.234631,19:36:11.8000000000000114
3211,3211,19:36:09,32.70297,-117.234631,19:36:11.8400000000000034
3212,3212,19:36:09,32.70297,-117.234631,19:36:11.8799999999999955
3213,3213,19:36:09,32.70297,-117.234631,19:36:11.9200000000000159
3214,3214,19:36:09,32.70297,-117.234631,19:36:11.960000000000008
3215,3215,19:36:09,32.70297,-117.234631,19:36:11.0
3216,3216,19:36:09,32.70297,-117.234631,19:36:11.03999999999999204
3217,3217,19:36:09,32.70297,-117.234631,19:36:11.0800000000000125
3218,3218,19:36:09,32.70297,-117.234631,19:36:11.12000000000000455
3219,3219,19:36:09,32.70297,-117.234631,19:36:11.1599999999999966
3220,3220,19:36:09,32.70297,-117.234631,19:36:11.20000000000001705
3221,3221,19:36:09,32.70297,-117.234631,19:36:11.2400000000000091
3222,3222,19:36:09,32.70297,-117.234631,19:36:11.28000000000000114
3223,3223,19:36:09,32.70297,-117.234631,19:36:11.3199999999999932
3224,3224,19:36:09,32.70297,-117.234631,19:36:11.36000000000001364
3225,3225,19:36:09,32.70297,-117.234631,19:36:12.4000000000000057
3226,3226,19:36:09,32.70297,-117.234631,19:36:12.4399999999999977
3227,3227,19:36:09,32.70297,-117.234631,19:36:12.4800000000000182
3228,3228,19:36:09,32.70297,-117.234631,19:36:12.5200000000000102
3229,3229,19:36:09,32.70297,-117.234631,19:36:12.5600000000000023
3230,3230,19:36:09,32.70297,-117.234631,19:36:12.5999999999999943
3231,3231,19:36:09,32.70297,-117.234631,19:36:12.6400000000000148
3232,3232,19:36:09,32.70297,-117.234631,19:36:12.6800000000000068
3233,3233,19:36:09,32.70297,-117.234631,19:36:12.7199999999999989
3234,3234,19:36:09,32.70297,-117.234631,19:36:12.7600000000000193
3235,3235,19:36:09,32.70297,-117.234631,19:36:12.8000000000000114
3236,3236,19:36:09,32.70297,-117.234631,19:36:12.8400000000000034
3237,3237,19:36:09,32.70297,-117.234631,19:36:12.8799999999999955
3238,3238,19:36:09,32.70297,-117.234631,19:36:12.9200000000000159
3239,3239,19:36:09,32.70297,-117.234631,19:36:12.960000000000008
3240,3240,19:36:09,32.70297,-117.234631,19:36:12.0
3241,3241,19:36:09,32.70297,-117.234631,19:36:12.03999999999999204
3242,3242,19:36:09,32.70297,-117.234631,19:36:12.0800000000000125
3243,3243,19:36:09,32.70297,-117.234631,19:36:12.12000000000000455
3244,3244,19:36:09,32.70297,-117.234631,19:36:12.1599999999999966
3245,3245,19:36:09,32.70297,-117.234631,19:36:12.20000000000001705
3246,3246,19:36:09,32.70297,-117.234631,19:36:12.2400000000000091
3247,3247,19:36:09,32.70297,-117.234631,19:36:12.28000000000000114
3248,3248,19:36:09,32.70297,-117.234631,19:36:12.3199999999999932
3249,3249,19:36:09,32.70297,-117.234631,19:36:12.36000000000001364
3250,3250,19:36:09,32.70297,-117.234631,19:36:13.4000000000000057
3251,3251,19:36:09,32.70297,-117.234631,19:36:13.4399999999999977
3252,3252,19:36:09,32.70297,-117.234631,19:36:13.4800000000000182
3253,3253,19:36:09,32.70297,-117.234631,19:36:13.5200000000000102
3254,3254,19:36:09,32.70297,-117.234631,19:36:13.5600000000000023
3255,3255,19:36:09,32.70297,-117.234631,19:36:13.5999999999999943
3256,3256,19:36:09,32.70297,-117.234631,19:36:13.6400000000000148
3257,3257,19:36:09,32.70297,-117.234631,19:36:13.6800000000000068
3258,3258,19:36:09,32.70297,-117.234631,19:36:13.7199999999999989
3259,3259,19:36:09,32.70297,-117.234631,19:36:13.7600000000000193
3260,3260,19:36:09,32.70297,-117.234631,19:36:13.8000000000000114
3261,3261,19:36:09,32.70297,-117.234631,19:36:13.8400000000000034
3262,3262,19:36:09,32.70297,-117.234631,19:36:13.8799999999999955
3263,3263,19:36:09,32.70297,-117.234631,19:36:13.9200000000000159
3264,3264,19:36:09,32.70297,-117.234631,19:36:13.960000000000008
3265,3265,19:36:09,32.70297,-117.234631,19:36:13.0
3266,3266,19:36:09,32.70297,-117.234631,19:36:13.03999999999999204
3267,3267,19:36:09,32.70297,-117.234631,19:36:13.0800000000000125
3268,3268,19:36:09,32.70297,-117.234631,19:36:13.12000000000000455
3269,3269,19:36:09,32.70297,-117.234631,19:36:13.1599999999999966
3270,3270,19:36:09,32.70297,-117.234631,19:36:13.20000000000001705
3271,3271,19:36:09,32.70297,-117.234631,19:36:13.2400000000000091
3272,3272,19:36:14,32.70297,-117.234631,19:36:14.28000000000000114
3273,3273,19:36:14,32.70297,-117.234631,19:36:14.3199999999999932
3274,3274,19:36:14,32.70297,-117.234631,19:36:14.36000000000001364
3275,3275,19:36:14,32.70297,-117.234631,19:36:14.4000000000000057
3276,3276,19:36:14,32.70297,-117.234631,19:36:14.4399999999999977
3277,3277,19:36:14,32.70297,-117.234631,19:36:14.4800000000000182
3278,3278,19:36:14,32.70297,-117.234631,19:36:14.5200000000000102
3279,3279,19:36:14,32.70297,-117.234631,19:36:14.5600000000000023
3280,3280,19:36:14,32.70297,-117.234631,19:36:14.5999999999999943
3281,3281,19:36:14,32.70297,-117.234631,19:36:14.6400000000000148
3282,3282,19:36:14,32.70297,-117.234631,19:36:14.6800000000000068
3283,3283,19:36:14,32.70297,-117.234631,19:36:14.7199999999999989
3284,3284,19:36:14,32.70297,-117.234631,19:36:14.7600000000000193
3285,3285,19:36:14,32.70297,-117.234631,19:36:14.8000000000000114
3286,3286,19:36:14,32.70297,-117.234631,19:36:14.8400000000000034
3287,3287,19:36:14,32.70297,-117.234631,19:36:14.8799999999999955
3288,3288,19:36:14,32.70297,-117.234631,19:36:14.9200000000000159
3289,3289,19:36:14,32.70297,-117.234631,19:36:14.960000000000008
3290,3290,19:36:14,32.70297,-117.234631,19:36:14.0
3291,3291,19:36:14,32.70297,-117.234631,19:36:14.03999999999999204
3292,3292,19:36:14,32.70297,-117.234631,19:36:14.0800000000000125
3293,3293,19:36:14,32.70297,-117.234631,19:36:14.12000000000000455
3294,3294,19:36:14,32.70297,-117.234631,19:36:14.1599999999999966
3295,3295,19:36:14,32.70297,-117.234631,19:36:14.20000000000001705
3296,3296,19:36:14,32.70297,-117.234631,19:36:14.2400000000000091
3297,3297,19:36:14,32.70297,-117.234631,19:36:15.28000000000000114
3298,3298,19:36:14,32.70297,-117.234631,19:36:15.3199999999999932
3299,3299,19:36:14,32.70297,-117.234631,19:36:15.36000000000001364
3300,3300,19:36:14,32.70297,-117.234631,19:36:15.4000000000000057
3301,3301,19:36:14,32.70297,-117.234631,19:36:15.4399999999999977
3302,3302,19:36:14,32.70297,-117.234631,19:36:15.4800000000000182
3303,3303,19:36:14,32.70297,-117.234631,19:36:15.5200000000000102
3304,3304,19:36:14,32.70297,-117.234631,19:36:15.5600000000000023
3305,3305,19:36:14,32.70297,-117.234631,19:36:15.5999999999999943
3306,3306,19:36:14,32.70297,-117.234631,19:36:15.6400000000000148
3307,3307,19:36:14,32.70297,-117.234631,19:36:15.6800000000000068
3308,3308,19:36:14,32.70297,-117.234631,19:36:15.7199999999999989
3309,3309,19:36:14,32.70297,-117.234631,19:36:15.7600000000000193
3310,3310,19:36:14,32.70297,-117.234631,19:36:15.8000000000000114
3311,3311,19:36:14,32.70297,-117.234631,19:36:15.8400000000000034
3312,3312,19:36:14,32.70297,-117.234631,19:36:15.8799999999999955
3313,3313,19:36:14,32.70297,-117.234631,19:36:15.9200000000000159
3314,3314,19:36:14,32.70297,-117.234631,19:36:15.960000000000008
3315,3315,19:36:14,32.70297,-117.234631,19:36:15.0
3316,3316,19:36:14,32.70297,-117.234631,19:36:15.03999999999999204
3317,3317,19:36:14,32.70297,-117.234631,19:36:15.0800000000000125
3318,3318,19:36:14,32.70297,-117.234631,19:36:15.12000000000000455
3319,3319,19:36:14,32.70297,-117.234631,19:36:15.1599999999999966
3320,3320,19:36:14,32.70297,-117.234631,19:36:15.20000000000001705
3321,3321,19:36:14,32.70297,-117.234631,19:36:15.2400000000000091
3322,3322,19:36:14,32.70297,-117.234631,19:36:16.28000000000000114
3323,3323,19:36:14,32.70297,-117.234631,19:36:16.3199999999999932
3324,3324,19:36:14,32.70297,-117.234631,19:36:16.36000000000001364
3325,3325,19:36:14,32.70297,-117.234631,19:36:16.4000000000000057
3326,3326,19:36:14,32.70297,-117.234631,19:36:16.4399999999999977
3327,3327,19:36:14,32.70297,-117.234631,19:36:16.4800000000000182
3328,3328,19:36:14,32.70297,-117.234631,19:36:16.5200000000000102
3329,3329,19:36:14,32.70297,-117.234631,19:36:16.5600000000000023
3330,3330,19:36:14,32.70297,-117.234631,19:36:16.5999999999999943
3331,3331,19:36:14,32.70297,-117.234631,19:36:16.6400000000000148
3332,3332,19:36:14,32.70297,-117.234631,19:36:16.6800000000000068
3333,3333,19:36:14,32.70297,-117.234631,19:36:16.7199999999999989
3334,3334,19:36:14,32.70297,-117.234631,19:36:16.7600000000000193
3335,3335,19:36:14,32.70297,-117.234631,19:36:16.8000000000000114
3336,3336,19:36:14,32.70297,-117.234631,19:36:16.8400000000000034
3337,3337,19:36:14,32.70297,-117.234631,19:36:16.8799999999999955
3338,3338,19:36:14,32.70297,-117.234631,19:36:16.9200000000000159
3339,3339,19:36:14,32.70297,-117.234631,19:36:16.960000000000008
3340,3340,19:36:14,32.70297,-117.234631,19:36:16.0
3341,3341,19:36:14,32.70297,-117.234631,19:36:16.03999999999999204
3342,3342,19:36:14,32.70297,-117.234631,19:36:16.0800000000000125
3343,3343,19:36:14,32.70297,-117.234631,19:36:16.12000000000000455
3344,3344,19:36:14,32.70297,-117.234631,19:36:16.1599999999999966
3345,3345,19:36:14,32.70297,-117.234631,19:36:16.20000000000001705
3346,3346,19:36:14,32.70297,-117.234631,19:36:16.2400000000000091
3347,3347,19:36:14,32.70297,-117.234631,19:36:17.28000000000000114
3348,3348,19:36:14,32.70297,-117.234631,19:36:17.3199999999999932
3349,3349,19:36:14,32.70297,-117.234631,19:36:17.36000000000001364
3350,3350,19:36:14,32.70297,-117.234631,19:36:17.4000000000000057
3351,3351,19:36:14,32.70297,-117.234631,19:36:17.4399999999999977
3352,3352,19:36:14,32.70297,-117.234631,19:36:17.4800000000000182
3353,3353,19:36:14,32.70297,-117.234631,19:36:17.5200000000000102
3354,3354,19:36:14,32.70297,-117.234631,19:36:17.5600000000000023
3355,3355,19:36:14,32.70297,-117.234631,19:36:17.5999999999999943
3356,3356,19:36:14,32.70297,-117.234631,19:36:17.6400000000000148
3357,3357,19:36:14,32.70297,-117.234631,19:36:17.6800000000000068
3358,3358,19:36:14,32.70297,-117.234631,19:36:17.7199999999999989
3359,3359,19:36:14,32.70297,-117.234631,19:36:17.7600000000000193
3360,3360,19:36:14,32.70297,-117.234631,19:36:17.8000000000000114
3361,3361,19:36:14,32.70297,-117.234631,19:36:17.8400000000000034
3362,3362,19:36:14,32.70297,-117.234631,19:36:17.8799999999999955
3363,3363,19:36:14,32.70297,-117.234631,19:36:17.9200000000000159
3364,3364,19:36:14,32.70297,-117.234631,19:36:17.960000000000008
3365,3365,19:36:14,32.70297,-117.234631,19:36:17.0
3366,3366,19:36:14,32.70297,-117.234631,19:36:17.03999999999999204
3367,3367,19:36:14,32.70297,-117.234631,19:36:17.0800000000000125
3368,3368,19:36:14,32.70297,-117.234631,19:36:17.12000000000000455
3369,3369,19:36:14,32.70297,-117.234631,19:36:17.1599999999999966
3370,3370,19:36:14,32.70297,-117.234631,19:36:17.20000000000001705
3371,3371,19:36:14,32.70297,-117.234631,19:36:17.2400000000000091
3372,3372,19:36:14,32.70297,-117.234631,19:36:18.28000000000000114
3373,3373,19:36:14,32.70297,-117.234631,19:36:18.3199999999999932
3374,3374,19:36:14,32.70297,-117.234631,19:36:18.36000000000001364
3375,3375,19:36:14,32.70297,-117.234631,19:36:18.4000000000000057
3376,3376,19:36:14,32.70297,-117.234631,19:36:18.4399999999999977
3377,3377,19:36:14,32.70297,-117.234631,19:36:18.4800000000000182
3378,3378,19:36:14,32.70297,-117.234631,19:36:18.5200000000000102
3379,3379,19:36:14,32.70297,-117.234631,19:36:18.5600000000000023
3380,3380,19:36:14,32.70297,-117.234631,19:36:18.5999999999999943
3381,3381,19:36:14,32.70297,-117.234631,19:36:18.6400000000000148
3382,3382,19:36:14,32.70297,-117.234631,19:36:18.6800000000000068
3383,3383,19:36:14,32.70297,-117.234631,19:36:18.7199999999999989
3384,3384,19:36:14,32.70297,-117.234631,19:36:18.7600000000000193
3385,3385,19:36:14,32.70297,-117.234631,19:36:18.8000000000000114
3386,3386,19:36:14,32.70297,-117.234631,19:36:18.8400000000000034
3387,3387,19:36:14,32.70297,-117.234631,19:36:18.8799999999999955
3388,3388,19:36:14,32.70297,-117.234631,19:36:18.9200000000000159
3389,3389,19:36:14,32.70297,-117.234631,19:36:18.960000000000008
3390,3390,19:36:14,32.70297,-117.234631,19:36:18.0
3391,3391,19:36:14,32.70297,-117.234631,19:36:18.03999999999999204
3392,3392,19:36:14,32.70297,-117.234631,19:36:18.0800000000000125
3393,3393,19:36:14,32.70297,-117.234631,19:36:18.12000000000000455
3394,3394,19:36:19,32.70297,-117.234631,19:36:19.1599999999999966
3395,3395,19:36:19,32.70297,-117.234631,19:36:19.20000000000001705
3396,3396,19:36:19,32.70297,-117.234631,19:36:19.2400000000000091
3397,3397,19:36:19,32.70297,-117.234631,19:36:19.28000000000000114
3398,3398,19:36:19,32.70297,-117.234631,19:36:19.3199999999999932
3399,3399,19:36:19,32.70297,-117.234631,19:36:19.36000000000001364
3400,3400,19:36:19,32.70297,-117.234631,19:36:19.4000000000000057
3401,3401,19:36:19,32.70297,-117.234631,19:36:19.4399999999999977
3402,3402,19:36:19,32.70297,-117.234631,19:36:19.4800000000000182
3403,3403,19:36:19,32.70297,-117.234631,19:36:19.5200000000000102
