Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin,x,y
3397,19:36:19,19:36:19.24,,,135.88,0.0001155800799972438,0.001065439919996152,759.9745,450.526
3398,19:36:19,19:36:19.28,,,135.92,0.00011623339999715624,0.0010643665999964477,759.437,450.576
3399,19:36:19,19:36:19.32,,,135.96,0.00011688671999706916,0.001063293279996742,758.4415,450.63
3400,19:36:19,19:36:19.36,,,136.0,0.00011754003999698159,0.0010622199599970373,757.797,450.625
3401,19:36:19,19:36:19.4,,,136.04,0.0001181933599968941,0.001061146639997333,757.308,450.699
3402,19:36:19,19:36:19.44,,,136.08,0.00011884667999680698,0.0010600733199976273,756.7275,450.708
3403,19:36:19,19:36:19.48,0.00011949999999671944,0.0010589999999979227,136.12,0.00011949999999671944,0.0010589999999979227,755.6705,450.827
3404,19:36:19,19:36:19.52,,,136.16,0.00012040476190156534,0.0010576587142831313,755.0974999999999,450.839
3405,19:36:19,19:36:19.56,,,136.2,0.00012130952380641124,0.00105631742856834,754.5589999999999,450.842
3406,19:36:19,19:36:19.6,,,136.24,0.00012221428571125776,0.0010549761428535474,753.9665,450.839
3407,19:36:19,19:36:19.64,,,136.28,0.00012311904761610364,0.0010536348571387561,753.416,450.871
3408,19:36:19,19:36:19.68,,,136.32,0.00012402380952094956,0.0010522935714239645,752.3764999999999,450.886
3409,19:36:19,19:36:19.72,,,136.36,0.0001249285714257961,0.0010509522857091722,751.832,450.886
3410,19:36:19,19:36:19.76,,,136.4,0.000125833333330642,0.0010496109999943806,751.259,450.989
3411,19:36:19,19:36:19.8,,,136.44,0.00012673809523548786,0.0010482697142795894,750.625,451.049
3412,19:36:19,19:36:19.84,,,136.48,0.00012764285714033378,0.0010469284285647982,750.0169999999999,451.114
3413,19:36:19,19:36:19.88,,,136.52,0.00012854761904518028,0.0010455871428500054,748.7255,451.168
3414,19:36:19,19:36:19.92,,,136.56,0.0001294523809500262,0.001044245857135214,748.222,451.189
3415,19:36:19,19:36:19.96,,,136.6,0.00013035714285487208,0.0010429045714204226,747.661,451.214
3416,19:36:19,19:36:19.0,,,136.64,0.00013126190475971797,0.0010415632857056312,747.1364999999998,451.265
3417,19:36:19,19:36:19.04,,,136.68,0.0001321666666645645,0.0010402219999908386,746.044,451.263
3418,19:36:19,19:36:19.08,,,136.72,0.00013307142856941042,0.0010388807142760472,745.4799999999999,451.306
3419,19:36:19,19:36:20.12,,,136.76,0.0001339761904742563,0.0010375394285612556,744.8405,451.35
3420,19:36:19,19:36:20.16,,,136.8,0.00013488095237910284,0.0010361981428464637,744.3295,451.357
3421,19:36:19,19:36:20.2,,,136.84,0.00013578571428394872,0.001034856857131672,743.8005,451.334
3422,19:36:19,19:36:20.24,,,136.88,0.00013669047618879463,0.0010335155714168807,742.6335,451.403
3423,19:36:19,19:36:20.28,,,136.92,0.00013759523809364052,0.001032174285702089,742.1045,451.477
3424,19:36:19,19:36:20.32,0.00013849999999848706,0.0010308329999872967,136.96,0.00013849999999848706,0.0010308329999872967,741.523,451.5
3425,19:36:19,19:36:20.36,,,137.0,0.00013885412499892164,0.0010298954999878878,736.57,450.08
3426,19:36:19,19:36:20.4,,,137.04,0.0001392082499993562,0.0010289579999884784,735.9455,450.138
3427,19:36:19,19:36:20.44,,,137.08,0.00013956237499979102,0.0010280204999890683,734.608,450.251
3428,19:36:19,19:36:20.48,,,137.12,0.0001399165000002256,0.0010270829999896591,734.0709999999999,450.282
3429,19:36:19,19:36:20.52,,,137.16,0.00014027062500066018,0.00102614549999025,733.5095,450.329
3430,19:36:19,19:36:20.56,,,137.2,0.00014062475000109473,0.0010252079999908408,732.967,450.379
3431,19:36:19,19:36:20.6,,,137.24,0.00014097887500152956,0.0010242704999914312,731.643,450.419
3432,19:36:19,19:36:20.64,0.00014133300000196414,0.0010233329999920218,137.28,0.00014133300000196414,0.0010233329999920218,731.065,450.466
3433,19:36:19,19:36:20.68,,,137.32,0.00014154728571604718,0.0010230552380871166,730.51,450.51
3434,19:36:19,19:36:20.72,,,137.36,0.00014176157143013033,0.0010227774761822114,729.882,450.538
3435,19:36:19,19:36:20.76,,,137.4,0.0001419758571442133,0.0010224997142773062,729.238,450.58
3436,19:36:19,19:36:20.8,,,137.44,0.0001421901428582963,0.0010222219523724012,727.9325,450.661
3437,19:36:19,19:36:20.84,,,137.48,0.00014240442857237933,0.001021944190467496,727.411,450.705
3438,19:36:19,19:36:20.88,,,137.52,0.00014261871428646248,0.0010216664285625906,726.836,450.736
3439,19:36:19,19:36:20.92,,,137.56,0.0001428330000005455,0.0010213886666576855,726.0825,450.777
3440,19:36:19,19:36:20.96,,,137.6,0.00014304728571462848,0.0010211109047527805,725.5399999999998,450.763
3441,19:36:19,19:36:20.0,,,137.64,0.00014326157142871147,0.001020833142847875,723.9555,450.775
3442,19:36:19,19:36:20.04,,,137.68,0.00014347585714279463,0.00102055538094297,723.3839999999999,450.774
3443,19:36:19,19:36:20.08,,,137.72,0.00014369014285687764,0.001020277619038065,722.794,450.77
3444,19:36:19,19:36:21.12,,,137.76,0.00014390442857096066,0.00101999985713316,722.1574999999999,450.885
3445,19:36:19,19:36:21.16,,,137.8,0.0001441187142850438,0.0010197220952282548,720.9559999999999,450.747
3446,19:36:19,19:36:21.2,,,137.84,0.00014433299999912683,0.0010194443333233494,720.3104999999999,450.723
3447,19:36:19,19:36:21.24,,,137.88,0.00014454728571320982,0.0010191665714184444,719.666,450.71
3448,19:36:19,19:36:21.28,,,137.92,0.00014476157142729286,0.0010188888095135392,719.006,450.729
3449,19:36:19,19:36:21.32,,,137.96,0.00014497585714137598,0.0010186110476086338,718.3515,450.745
3450,19:36:19,19:36:21.36,,,138.0,0.000145190142855459,0.0010183332857037286,716.939,450.818
3451,19:36:19,19:36:21.4,,,138.04,0.000145404428569542,0.0010180555237988237,716.408,450.786
3452,19:36:19,19:36:21.44,,,138.08,0.00014561871428362514,0.0010177777618939183,715.0275,451.01
3453,19:36:19,19:36:21.48,0.00014583299999770816,0.0010174999999890133,138.12,0.00014583299999770816,0.0010174999999890133,715.0215000000001,451.016
3454,19:36:19,19:36:21.52,,,138.16,0.0001464996842082355,0.0010166491052522612,710.7225,451.3
3455,19:36:19,19:36:21.56,,,138.2,0.00014716636841876282,0.0010157982105155094,709.9755,451.392
3456,19:36:19,19:36:21.6,,,138.24,0.00014783305262929065,0.0010149473157787566,709.1105,451.488
3457,19:36:19,19:36:21.64,,,138.28,0.00014849973683981796,0.0010140964210420048,708.315,451.609
3458,19:36:19,19:36:21.68,,,138.32,0.0001491664210503453,0.0010132455263052527,707.589,451.593
3459,19:36:19,19:36:21.72,,,138.36,0.00014983310526087308,0.0010123946315685002,706.9055,451.572
3460,19:36:19,19:36:21.76,,,138.4,0.00015049978947140043,0.0010115437368317481,706.2565000000001,451.557
3461,19:36:19,19:36:21.8,,,138.44,0.0001511664736819278,0.0010106928420949963,705.604,451.604
3462,19:36:19,19:36:21.84,,,138.48,0.00015183315789245511,0.0010098419473582444,704.9755,451.56
3463,19:36:19,19:36:21.88,,,138.52,0.00015249984210298294,0.0010089910526214917,704.3555,451.507
3464,19:36:19,19:36:21.92,,,138.56,0.00015316652631351026,0.0010081401578847396,703.5955,451.415
3465,19:36:19,19:36:21.96,,,138.6,0.0001538332105240376,0.0010072892631479877,703.0155000000001,451.403
3466,19:36:19,19:36:21.0,,,138.64,0.00015449989473456497,0.0010064383684112355,701.5645000000001,451.4
3467,19:36:19,19:36:21.04,,,138.68,0.00015516657894509275,0.0010055874736744832,700.9255,451.419
3468,19:36:19,19:36:21.08,,,138.72,0.0001558332631556201,0.001004736578937731,699.419,451.632
3469,19:36:19,19:36:22.12,,,138.76,0.0001564999473661474,0.0010038856842009792,698.8064999999999,451.684
3470,19:36:19,19:36:22.16,,,138.8,0.00015716663157667524,0.0010030347894642263,698.0675,451.728
3471,19:36:19,19:36:22.2,,,138.84,0.00015783331578720256,0.0010021838947274746,696.654,451.807
3472,19:36:19,19:36:22.24,0.0001584999999977299,0.0010013329999907226,138.88,0.0001584999999977299,0.0010013329999907226,695.934,451.873
3473,19:36:19,19:36:22.28,,,138.92,0.00015902783333151155,0.001000694166658415,695.2574999999999,451.852
3474,19:36:19,19:36:22.32,,,138.96,0.00015955566666529358,0.0010000553333261069,694.521,451.883
3475,19:36:19,19:36:22.36,,,139.0,0.00016008349999907526,0.0009994164999937991,693.723,451.828
3476,19:36:19,19:36:22.4,,,139.04,0.00016061133333285688,0.0009987776666614916,692.3845,451.863
3477,19:36:19,19:36:22.44,,,139.08,0.0001611391666666389,0.0009981388333291834,691.73,451.857
3478,19:36:19,19:36:22.48,0.00016166700000042056,0.0009974999999968759,139.12,0.00016166700000042056,0.0009974999999968759,690.2545,451.883
3479,19:36:19,19:36:22.52,,,139.16,0.00016266700000026405,0.0009961944999972163,689.6335,451.84
3480,19:36:19,19:36:22.56,,,139.2,0.00016366700000010754,0.000994888999997557,688.8394999999999,451.906
3481,19:36:19,19:36:22.6,,,139.24,0.00016466699999995169,0.0009935834999978963,688.101,452.126
3482,19:36:19,19:36:22.64,,,139.28,0.00016566699999979518,0.000992277999998237,687.4105000000001,452.19
3483,19:36:19,19:36:22.68,,,139.32,0.0001666669999996387,0.0009909724999985776,685.9604999999999,452.16
3484,19:36:19,19:36:22.72,0.00016766699999948292,0.0009896669999989172,139.36,0.00016766699999948292,0.0009896669999989172,685.32,452.192
3485,19:36:19,19:36:22.76,,,139.4,0.00016789505263104548,0.000989342421051058,684.6255,452.278
3486,19:36:19,19:36:22.8,,,139.44,0.00016812310526260807,0.0009890178421031986,683.945,452.253
3487,19:36:19,19:36:22.84,,,139.48,0.00016835115789417063,0.0009886932631553394,682.4195000000001,452.323
3488,19:36:19,19:36:22.88,,,139.52,0.0001685792105257334,0.0009883686842074796,681.782,452.374
3489,19:36:19,19:36:22.92,,,139.56,0.000168807263157296,0.0009880441052596207,681.056,452.381
3490,19:36:19,19:36:22.96,,,139.6,0.00016903531578885857,0.0009877195263117617,680.471,452.344
3491,19:36:19,19:36:22.0,,,139.64,0.00016926336842042116,0.000987394947363902,679.8145000000001,452.274
3492,19:36:19,19:36:22.04,,,139.68,0.0001694914210519839,0.0009870703684160427,679.1585,452.197
3493,19:36:19,19:36:22.08,,,139.72,0.00016971947368354652,0.0009867457894681831,677.9575,451.963
3494,19:36:19,19:36:23.12,,,139.76,0.00016994752631510903,0.0009864212105203242,677.457,451.934
3495,19:36:19,19:36:23.16,,,139.8,0.0001701755789466718,0.0009860966315724646,676.759,451.877
3496,19:36:19,19:36:23.2,,,139.84,0.0001704036315782344,0.0009857720526246054,676.21,451.863
3497,19:36:19,19:36:23.24,,,139.88,0.00017063168420979695,0.0009854474736767462,674.9135,451.749
3498,19:36:19,19:36:23.28,,,139.92,0.00017085973684135956,0.0009851228947288866,674.2465000000001,451.722
3499,19:36:19,19:36:23.32,,,139.96,0.0001710877894729223,0.0009847983157810275,673.6415,451.763
3500,19:36:19,19:36:23.36,,,140.0,0.00017131584210448492,0.0009844737368331679,672.2914999999999,451.722
3501,19:36:19,19:36:23.4,,,140.04,0.00017154389473604748,0.000984149157885309,671.7249999999999,451.685
3502,19:36:19,19:36:23.44,,,140.08,0.00017177194736761023,0.0009838245789374493,671.05,451.67
3503,19:36:19,19:36:23.48,0.00017199999999917281,0.0009834999999895901,140.12,0.00017199999999917281,0.0009834999999895901,670.396,451.745
3504,19:36:19,19:36:23.52,,,140.16,0.00017264667999910432,0.0009823533199897843,668.9765,451.744
3505,19:36:19,19:36:23.56,,,140.2,0.00017329335999903583,0.0009812066399899784,668.2905000000001,451.813
3506,19:36:19,19:36:23.6,,,140.24,0.00017394003999896774,0.0009800599599901717,667.568,451.83
3507,19:36:19,19:36:23.64,,,140.28,0.00017458671999889924,0.0009789132799903658,666.908,451.879
3508,19:36:19,19:36:23.68,,,140.32,0.00017523339999883072,0.00097776659999056,665.4775,452.06
3509,19:36:19,19:36:23.72,,,140.36,0.0001758800799987627,0.0009766199199907533,661.7155,452.481
3510,19:36:24,19:36:24.76,,,140.4,0.00017652675999869417,0.0009754732399909473,661.0475,452.559
3511,19:36:24,19:36:24.8,,,140.44,0.00017717343999862568,0.0009743265599911414,660.2405,452.633
3512,19:36:24,19:36:24.84,,,140.48,0.00017782011999855715,0.0009731798799913356,659.6755,452.639
3513,19:36:24,19:36:24.88,,,140.52,0.00017846679999848912,0.0009720331999915287,658.2455,452.612
3514,19:36:24,19:36:24.92,,,140.56,0.0001791134799984206,0.0009708865199917231,657.5849999999999,452.685
3515,19:36:24,19:36:24.96,,,140.6,0.0001797601599983521,0.000969739839991917,656.83,452.664
3516,19:36:24,19:36:24.0,,,140.64,0.00018040683999828358,0.0009685931599921114,656.1840000000001,452.691
3517,19:36:24,19:36:24.04,,,140.68,0.00018105351999821555,0.0009674464799923043,654.7705000000001,452.703
3518,19:36:24,19:36:24.08,,,140.72,0.00018170019999814706,0.0009662997999924987,654.1935,452.754
3519,19:36:24,19:36:24.12,,,140.76,0.0001823468799980785,0.0009651531199926928,652.739,452.968
3520,19:36:24,19:36:24.16,,,140.8,0.00018299355999801048,0.000964006439992886,652.0805,453.056
3521,19:36:24,19:36:24.2,,,140.84,0.00018364023999794198,0.0009628597599930801,651.413,452.985
3522,19:36:24,19:36:24.24,,,140.88,0.00018428691999787343,0.0009617130799932744,650.78,452.993
3523,19:36:24,19:36:24.28,,,140.92,0.00018493359999780497,0.0009605663999934684,649.4715,453.0
3524,19:36:24,19:36:24.32,,,140.96,0.0001855802799977369,0.0009594197199936617,648.811,453.072
3525,19:36:24,19:36:24.36,,,141.0,0.0001862269599976684,0.0009582730399938557,648.04,453.07
3526,19:36:24,19:36:24.4,,,141.04,0.0001868736399975999,0.00095712635999405,647.469,453.094
3527,19:36:24,19:36:24.44,,,141.08,0.00018752031999753183,0.0009559796799942431,646.7040000000001,453.1
3528,19:36:24,19:36:24.48,0.00018816699999746334,0.0009548329999944373,141.12,0.00018816699999746334,0.0009548329999944373,645.4665,452.988
3529,19:36:24,19:36:24.52,,,141.16,0.00018816699999746334,0.0009548329999944373,644.8520000000001,453.03
3530,19:36:24,19:36:24.56,,,141.2,0.00018816699999746334,0.0009548329999944373,644.091,453.227
3531,19:36:24,19:36:24.6,,,141.24,0.00018816699999746334,0.0009548329999944373,643.3694999999999,453.251
3532,19:36:24,19:36:24.64,,,141.28,0.00018816699999746334,0.0009548329999944373,641.9605,453.375
3533,19:36:24,19:36:24.68,,,141.32,0.00018816699999746334,0.0009548329999944373,641.3385000000001,453.368
3534,19:36:24,19:36:24.72,,,141.36,0.00018816699999746334,0.0009548329999944373,640.5905,453.386
3535,19:36:24,19:36:25.76,,,141.4,0.00018816699999746334,0.0009548329999944373,639.9465,453.353
3536,19:36:24,19:36:25.8,,,141.44,0.00018816699999746334,0.0009548329999944373,638.593,453.215
3537,19:36:24,19:36:25.84,,,141.48,0.00018816699999746334,0.0009548329999944373,637.986,453.201
3538,19:36:24,19:36:25.88,,,141.52,0.00018816699999746334,0.0009548329999944373,637.2335,453.182
3539,19:36:24,19:36:25.92,,,141.56,0.00018816699999746334,0.0009548329999944373,636.598,453.107
3540,19:36:24,19:36:25.96,,,141.6,0.00018816699999746334,0.0009548329999944373,635.942,453.012
3541,19:36:24,19:36:25.0,,,141.64,0.00018816699999746334,0.0009548329999944373,634.5930000000001,452.986
3542,19:36:24,19:36:25.04,,,141.68,0.00018816699999746334,0.0009548329999944373,634.0525,453.025
3543,19:36:24,19:36:25.08,,,141.72,0.00018816699999746334,0.0009548329999944373,633.475,453.028
3544,19:36:24,19:36:25.12,,,141.76,0.00018816699999746334,0.0009548329999944373,632.7245,453.051
3545,19:36:24,19:36:25.16,,,141.8,0.00018816699999746334,0.0009548329999944373,632.146,453.038
3546,19:36:24,19:36:25.2,,,141.84,0.00018816699999746334,0.0009548329999944373,630.5865,453.163
3547,19:36:24,19:36:25.24,,,141.88,0.00018816699999746334,0.0009548329999944373,629.932,453.192
3548,19:36:24,19:36:25.28,,,141.92,0.00018816699999746334,0.0009548329999944373,629.1564999999999,453.33
3549,19:36:24,19:36:25.32,,,141.96,0.00018816699999746334,0.0009548329999944373,628.413,453.432
3550,19:36:24,19:36:25.36,,,142.0,0.00018816699999746334,0.0009548329999944373,626.906,453.552
3551,19:36:24,19:36:25.4,,,142.04,0.00018816699999746334,0.0009548329999944373,626.202,453.658
3552,19:36:24,19:36:25.44,,,142.08,0.00018816699999746334,0.0009548329999944373,625.433,453.715
3553,19:36:24,19:36:25.48,,,142.12,0.00018816699999746334,0.0009548329999944373,624.7855,453.768
3554,19:36:24,19:36:25.52,,,142.16,0.00018816699999746334,0.0009548329999944373,623.943,453.853
3555,19:36:24,19:36:25.56,,,142.2,0.00018816699999746334,0.0009548329999944373,622.4515,454.171
3556,19:36:24,19:36:25.6,,,142.24,0.00018816699999746334,0.0009548329999944373,621.7535,454.363
3557,19:36:24,19:36:25.64,,,142.28,0.00018816699999746334,0.0009548329999944373,621.0545,454.41
3558,19:36:24,19:36:25.68,,,142.32,0.00018816699999746334,0.0009548329999944373,620.244,454.434
3559,19:36:24,19:36:25.72,,,142.36,0.00018816699999746334,0.0009548329999944373,618.8815,454.316
3560,19:36:24,19:36:26.76,,,142.4,0.00018816699999746334,0.0009548329999944373,618.334,454.304
3561,19:36:24,19:36:26.8,,,142.44,0.00018816699999746334,0.0009548329999944373,617.527,454.341
3562,19:36:24,19:36:26.84,,,142.48,0.00018816699999746334,0.0009548329999944373,616.2099999999999,454.233
3563,19:36:24,19:36:26.88,,,142.52,0.00018816699999746334,0.0009548329999944373,615.5749999999999,454.141
3564,19:36:24,19:36:26.92,,,142.56,0.00018816699999746334,0.0009548329999944373,614.906,454.089
3565,19:36:24,19:36:26.96,,,142.6,0.00018816699999746334,0.0009548329999944373,614.2975,454.04
3566,19:36:24,19:36:26.0,,,142.64,0.00018816699999746334,0.0009548329999944373,612.9615,453.815
3567,19:36:24,19:36:26.04,,,142.68,0.00018816699999746334,0.0009548329999944373,612.9580000000001,453.814
3568,19:36:24,19:36:26.08,,,142.72,0.00018816699999746334,0.0009548329999944373,608.9675000000001,453.55
3569,19:36:24,19:36:26.12,,,142.76,0.00018816699999746334,0.0009548329999944373,608.1875,453.51200000000006
3570,19:36:24,19:36:26.16,,,142.8,0.00018816699999746334,0.0009548329999944373,607.5459999999999,453.565
3571,19:36:24,19:36:26.2,,,142.84,0.00018816699999746334,0.0009548329999944373,606.8475,453.611
3572,19:36:24,19:36:26.24,,,142.88,0.00018816699999746334,0.0009548329999944373,606.143,453.625
3573,19:36:24,19:36:26.28,,,142.92,0.00018816699999746334,0.0009548329999944373,605.4050000000001,453.629
3574,19:36:24,19:36:26.32,,,142.96,0.00018816699999746334,0.0009548329999944373,604.785,453.598
3575,19:36:24,19:36:26.36,,,143.0,0.00018816699999746334,0.0009548329999944373,604.093,453.55
3576,19:36:24,19:36:26.4,,,143.04,0.00018816699999746334,0.0009548329999944373,603.4899999999999,453.449
3577,19:36:24,19:36:26.44,,,143.08,0.00018816699999746334,0.0009548329999944373,602.8779999999999,453.481
3578,19:36:24,19:36:26.48,,,143.12,0.00018816699999746334,0.0009548329999944373,601.9905,453.504
3579,19:36:24,19:36:26.52,,,143.16,0.00018816699999746334,0.0009548329999944373,601.3745,453.532
3580,19:36:24,19:36:26.56,,,143.2,0.00018816699999746334,0.0009548329999944373,600.5435,453.583
3581,19:36:24,19:36:26.6,,,143.24,0.00018816699999746334,0.0009548329999944373,599.005,453.671
3582,19:36:24,19:36:26.64,,,143.28,0.00018816699999746334,0.0009548329999944373,598.347,453.722
3583,19:36:24,19:36:26.68,,,143.32,0.00018816699999746334,0.0009548329999944373,597.5545,453.803
3584,19:36:24,19:36:26.72,,,143.36,0.00018816699999746334,0.0009548329999944373,596.918,453.74
3585,19:36:24,19:36:27.76,,,143.4,0.00018816699999746334,0.0009548329999944373,595.4965,453.757
3586,19:36:24,19:36:27.8,,,143.44,0.00018816699999746334,0.0009548329999944373,594.8485000000001,453.761
3587,19:36:24,19:36:27.84,,,143.48,0.00018816699999746334,0.0009548329999944373,594.044,453.809
3588,19:36:24,19:36:27.88,,,143.52,0.00018816699999746334,0.0009548329999944373,593.3615,453.904
3589,19:36:24,19:36:27.92,,,143.56,0.00018816699999746334,0.0009548329999944373,592.6445,453.859
3590,19:36:24,19:36:27.96,,,143.6,0.00018816699999746334,0.0009548329999944373,591.2285,453.881
3591,19:36:24,19:36:27.0,,,143.64,0.00018816699999746334,0.0009548329999944373,590.5550000000001,453.895
