Frame No.,UTC Timestamp,Lat,Long,estimated_time,time,gps_lat,gps_lon,gps_lat_rel,gps_lon_rel,x,y,width,height,x_cent,y_cent,lat_int,lon_int
3045,20:00:07,32.70297,-117.234631,20:00:08.74,117.71527777778005,,,,,534.81,432.65,29.975,10.291,550.0,443.0,0.0004010999999952402,0.0012523626521608153
3046,20:00:07,32.70297,-117.234631,20:00:08.78,117.75231481481708,,,,,534.92,432.66,30.19,10.316,550.0,443.0,0.00040059999999526684,0.0012517104782481827
3047,20:00:07,32.70297,-117.234631,20:00:08.81,117.78935185185412,,,,,535.04,432.67,30.405,10.342,550.0,443.0,0.00040009999999529345,0.00125105830433555
3048,20:00:07,32.70297,-117.234631,20:00:08.85,117.82638888889116,,,,,535.15,432.68,30.62,10.367,550.0,443.0,0.0003995999999953201,0.0012504061304229174
3049,20:00:07,32.70297,-117.234631,20:00:08.89,117.8634259259282,,,,,535.27,432.7,30.835,10.392,551.0,443.0,0.00039909999999534676,0.0012497539565102848
3050,20:00:07,32.70297,-117.234631,20:00:08.93,117.90046296296524,,,,,535.38,432.71,31.051,10.418,551.0,443.0,0.0003985999999953734,0.0012491017825976521
3051,20:00:07,32.70297,-117.234631,20:00:08.96,117.93750000000227,,,,,535.49,432.72,31.266,10.443,551.0,443.0,0.0003980999999954001,0.0012484496086850195
3052,20:00:07,32.70297,-117.234631,20:00:09.0,117.97453703703931,,,,,535.61,432.73,31.481,10.468,551.0,443.0,0.00039759999999542674,0.0012477974347723869
3053,20:00:07,32.70297,-117.234631,20:00:09.04,118.01157407407635,,,,,535.72,432.75,31.696,10.494,552.0,443.0,0.0003970999999954534,0.0012471452608597542
3054,20:00:07,32.70297,-117.234631,20:00:09.07,118.04861111111339,,,,,535.84,432.76,31.911,10.519,552.0,443.0,0.00039659999999548006,0.0012464930869471216
3055,20:00:07,32.70297,-117.234631,20:00:09.11,118.08564814815043,,,,,535.95,432.77,32.127,10.544,552.0,443.0,0.00039609999999550667,0.0012458409130344892
3056,20:00:07,32.70297,-117.234631,20:00:09.15,118.12268518518746,,,,,536.06,432.78,32.342,10.57,552.0,443.0,0.0003955999999955333,0.0012451887391218565
3057,20:00:07,32.70297,-117.234631,20:00:09.19,118.1597222222245,,,,,536.18,432.8,32.557,10.595,552.0,443.0,0.00039509999999556,0.001244536565209224
3058,20:00:07,32.70297,-117.234631,20:00:09.22,118.19675925926154,,,,,536.29,432.81,32.772,10.62,553.0,443.0,0.00039459999999558664,0.0012438843912965913
3059,20:00:07,32.70297,-117.234631,20:00:09.26,118.23379629629858,,,,,536.41,432.82,32.987,10.646,553.0,443.0,0.0003940999999956133,0.0012432322173839586
3060,20:00:07,32.70297,-117.234631,20:00:09.3,118.27083333333562,,,,,536.52,432.84,33.203,10.671,553.0,444.0,0.00039359999999563996,0.001242580043471326
3061,20:00:07,32.70297,-117.234631,20:00:09.33,118.30787037037265,,,,,536.63,432.85,33.418,10.696,553.0,444.0,0.0003930999999956666,0.0012419278695586934
3062,20:00:07,32.70297,-117.234631,20:00:09.37,118.34490740740969,,,,,536.75,432.86,33.633,10.722,554.0,444.0,0.0003925999999956933,0.0012412756956460607
3063,20:00:07,32.70297,-117.234631,20:00:09.41,118.38194444444673,,,,,536.86,432.87,33.848,10.747,554.0,444.0,0.0003920999999957199,0.001240623521733428
3064,20:00:07,32.70297,-117.234631,20:00:09.44,118.41898148148377,,,,,536.97,432.89,34.063,10.772,554.0,444.0,0.00039159999999574654,0.0012399713478207955
3065,20:00:07,32.70297,-117.234631,20:00:09.48,118.4560185185208,,,,,537.09,432.9,34.278,10.797,554.0,444.0,0.0003910999999957732,0.0012393191739081628
3066,20:00:07,32.70297,-117.234631,20:00:09.52,118.49305555555785,32.7033675,-117.233392333,0.00039059999999579986,0.0012386669999955302,537.2,432.91,34.494,10.823,554.0,444.0,0.00039059999999579986,0.0012386669999955302
3067,20:00:07,32.70297,-117.234631,20:00:09.56,118.53009259259488,,,,,537.32,432.92,34.709,10.848,555.0,444.0,0.00039016059090486846,0.0012382275909045989
3068,20:00:07,32.70297,-117.234631,20:00:09.59,118.56712962963192,,,,,537.43,432.94,34.924,10.873,555.0,444.0,0.0003897211818139371,0.0012377881818136675
3069,20:00:07,32.70297,-117.234631,20:00:09.63,118.60416666666896,,,,,537.54,432.95,35.139,10.899,555.0,444.0,0.0003892817727230057,0.001237348772722736
3070,20:00:07,32.70297,-117.234631,20:00:09.67,118.641203703706,,,,,537.66,432.96,35.354,10.924,555.0,444.0,0.0003888423636320743,0.0012369093636318046
3071,20:00:07,32.70297,-117.234631,20:00:09.7,118.67824074074304,,,,,537.77,432.97,35.57,10.949,556.0,444.0,0.0003884029545411429,0.0012364699545408732
3072,20:00:07,32.70297,-117.234631,20:00:09.74,118.71527777778007,,,,,537.89,432.99,35.785,10.975,556.0,444.0,0.00038796354545021154,0.0012360305454499419
3073,20:00:07,32.70297,-117.234631,20:00:09.78,118.75231481481711,,,,,538.0,433.0,36.0,11.0,556.0,444.0,0.00038752413635928013,0.0012355911363590105
3074,20:00:07,32.70297,-117.234631,20:00:09.81,118.78935185185415,,,,,538.57,433.02,36.088,11.01,557.0,444.0,0.00038708472726834873,0.0012351517272680792
3075,20:00:07,32.70297,-117.234631,20:00:09.85,118.82638888889119,,,,,539.14,433.04,36.176,11.02,557.0,444.0,0.0003866453181774173,0.0012347123181771476
3076,20:00:07,32.70297,-117.234631,20:00:09.89,118.86342592592823,,,,,539.71,433.06,36.265,11.029,558.0,444.0,0.000386205909086486,0.0012342729090862163
3077,20:00:07,32.70297,-117.234631,20:00:09.93,118.90046296296526,,,,,540.27,433.08,36.353,11.039,558.0,444.0,0.00038576649999555457,0.001233833499995285
3078,20:00:07,32.70297,-117.234631,20:00:09.96,118.9375000000023,,,,,540.84,433.1,36.441,11.049,559.0,444.0,0.00038532709090462316,0.0012333940909043536
3079,20:00:07,32.70297,-117.234631,20:00:10.0,118.97453703703934,,,,,541.41,433.12,36.529,11.059,560.0,444.0,0.0003848876818136918,0.0012329546818134222
3080,20:00:07,32.70297,-117.234631,20:00:10.04,119.01157407407638,,,,,541.98,433.14,36.618,11.069,560.0,444.0,0.0003844482727227604,0.0012325152727224906
3081,20:00:07,32.70297,-117.234631,20:00:10.07,119.04861111111342,,,,,542.55,433.16,36.706,11.078,561.0,444.0,0.000384008863631829,0.0012320758636315593
3082,20:00:07,32.70297,-117.234631,20:00:10.11,119.08564814815045,,,,,543.12,433.18,36.794,11.088,562.0,444.0,0.0003835694545408976,0.001231636454540628
3083,20:00:07,32.70297,-117.234631,20:00:10.15,119.12268518518749,,,,,543.69,433.2,36.882,11.098,562.0,444.0,0.00038313004544996625,0.0012311970454496966
3084,20:00:07,32.70297,-117.234631,20:00:10.19,119.15972222222453,,,,,544.25,433.22,36.971,11.108,563.0,444.0,0.00038269063635903484,0.0012307576363587652
3085,20:00:07,32.70297,-117.234631,20:00:10.22,119.19675925926157,,,,,544.82,433.24,37.059,11.118,563.0,444.0,0.00038225122726810344,0.0012303182272678339
3086,20:00:07,32.70297,-117.234631,20:00:10.26,119.2337962962986,,,,,545.39,433.25,37.147,11.127,564.0,444.0,0.00038181181817717203,0.0012298788181769023
3087,20:00:07,32.70297,-117.234631,20:00:10.3,119.27083333333564,,,,,545.96,433.27,37.235,11.137,565.0,444.0,0.0003813724090862407,0.001229439409085971
3088,20:00:07,32.70297,-117.234631,20:00:10.33,119.30787037037268,32.703357833,-117.233402,0.0003809329999953093,0.0012289999999950396,546.53,433.29,37.324,11.147,565.0,444.0,0.0003809329999953093,0.0012289999999950396
3089,20:00:07,32.70297,-117.234631,20:00:10.37,119.34490740740972,,,,,547.1,433.31,37.412,11.157,566.0,444.0,0.00037919233332909624,0.0012272777777724286
3090,20:00:07,32.70297,-117.234631,20:00:10.41,119.38194444444676,,,,,547.67,433.33,37.5,11.167,566.0,444.0,0.00037745166666288316,0.0012255555555498177
3091,20:00:07,32.70297,-117.234631,20:00:10.44,119.4189814814838,,,,,548.24,433.35,37.588,11.176,567.0,445.0,0.0003757109999966701,0.0012238333333272067
3092,20:00:07,32.70297,-117.234631,20:00:10.48,119.45601851852084,,,,,548.8,433.37,37.676,11.186,568.0,445.0,0.0003739703333304571,0.0012221111111045957
3093,20:00:07,32.70297,-117.234631,20:00:10.52,119.49305555555787,,,,,549.37,433.39,37.765,11.196,568.0,445.0,0.000372229666664244,0.0012203888888819847
3094,20:00:07,32.70297,-117.234631,20:00:10.56,119.53009259259491,,,,,549.94,433.41,37.853,11.206,569.0,445.0,0.000370488999998031,0.0012186666666593737
3095,20:00:07,32.70297,-117.234631,20:00:10.59,119.56712962963195,,,,,550.51,433.43,37.941,11.216,569.0,445.0,0.00036874833333181795,0.0012169444444367628
3096,20:00:07,32.70297,-117.234631,20:00:10.63,119.60416666666899,,,,,551.08,433.45,38.029,11.225,570.0,445.0,0.00036700766666560486,0.0012152222222141518
3097,20:00:07,32.70297,-117.234631,20:00:10.67,119.64120370370603,32.703342167,-117.2334175,0.00036526699999939183,0.0012134999999915408,551.65,433.47,38.118,11.235,571.0,445.0,0.00036526699999939183,0.0012134999999915408
3098,20:00:07,32.70297,-117.234631,20:00:10.7,119.67824074074306,,,,,552.22,433.49,38.206,11.245,571.0,445.0,0.0003642989999993347,0.0012127813479913244
3099,20:00:07,32.70297,-117.234631,20:00:10.74,119.7152777777801,,,,,552.78,433.51,38.294,11.255,572.0,445.0,0.00036333099999927754,0.001212062695991108
3100,20:00:07,32.70297,-117.234631,20:00:10.78,119.75231481481714,,,,,553.35,433.53,38.382,11.265,573.0,445.0,0.0003623629999992204,0.0012113440439908913
3101,20:00:07,32.70297,-117.234631,20:00:10.81,119.78935185185418,,,,,553.92,433.55,38.471,11.275,573.0,445.0,0.00036139499999916324,0.0012106253919906748
3102,20:00:07,32.70297,-117.234631,20:00:10.85,119.82638888889122,,,,,554.49,433.57,38.559,11.284,574.0,445.0,0.0003604269999991061,0.0012099067399904584
3103,20:00:07,32.70297,-117.234631,20:00:10.89,119.86342592592825,,,,,555.06,433.59,38.647,11.294,574.0,445.0,0.00035945899999904895,0.001209188087990242
3104,20:00:07,32.70297,-117.234631,20:00:10.93,119.90046296296529,,,,,555.63,433.61,38.735,11.304,575.0,445.0,0.0003584909999989918,0.0012084694359900253
3105,20:00:07,32.70297,-117.234631,20:00:10.96,119.93750000000233,,,,,556.2,433.63,38.824,11.314,576.0,445.0,0.00035752299999893466,0.001207750783989809
3106,20:00:07,32.70297,-117.234631,20:00:11.0,119.98295454545688,,,,,556.76,433.65,38.912,11.324,576.0,445.0,0.0003563349999988645,0.0012068688019895432
3107,20:00:07,32.70297,-117.234631,20:00:11.05,120.02840909091142,,,,,557.33,433.67,39.0,11.333,577.0,445.0,0.0003551469999987944,0.0012059868199892777
3108,20:00:07,32.70297,-117.234631,20:00:11.09,120.07386363636597,,,,,557.9,433.69,39.088,11.343,577.0,445.0,0.00035395899999872426,0.001205104837989012
3109,20:00:07,32.70297,-117.234631,20:00:11.14,120.11931818182052,,,,,558.47,433.71,39.176,11.353,578.0,445.0,0.0003527709999986541,0.0012042228559887463
3110,20:00:07,32.70297,-117.234631,20:00:11.18,120.16477272727506,,,,,559.04,433.73,39.265,11.363,579.0,445.0,0.000351582999998584,0.0012033408739884806
3111,20:00:07,32.70297,-117.234631,20:00:11.23,120.21022727272961,,,,,559.61,433.75,39.353,11.373,579.0,445.0,0.00035039499999851387,0.0012024588919882148
3112,20:00:07,32.70297,-117.234631,20:00:11.27,120.25568181818416,,,,,560.18,433.76,39.441,11.382,580.0,445.0,0.0003492069999984437,0.0012015769099879491
3113,20:00:07,32.70297,-117.234631,20:00:11.32,120.3011363636387,,,,,560.75,433.78,39.529,11.392,581.0,445.0,0.0003480189999983736,0.0012006949279876834
3114,20:00:07,32.70297,-117.234631,20:00:11.36,120.34659090909325,,,,,561.31,433.8,39.618,11.402,581.0,445.0,0.00034683099999830347,0.001199812945987418
3115,20:00:07,32.70297,-117.234631,20:00:11.41,120.3920454545478,,,,,561.88,433.82,39.706,11.412,582.0,445.0,0.0003456429999982333,0.0011989309639871522
3116,20:00:07,32.70297,-117.234631,20:00:11.45,120.43750000000234,,,,,562.45,433.84,39.794,11.422,582.0,445.0,0.0003444549999981632,0.0011980489819868865
3117,20:00:07,32.70297,-117.234631,20:00:11.5,120.48295454545689,32.703320167,-117.233433833,0.00034326699999809307,0.0011971669999866208,563.02,433.86,39.882,11.431,583.0,445.0,0.00034326699999809307,0.0011971669999866208
3118,20:00:07,32.70297,-117.234631,20:00:11.55,120.52840909091144,,,,,563.59,433.88,39.971,11.441,584.0,445.0,0.0003422319999981482,0.0011966194849868828
3119,20:00:07,32.70297,-117.234631,20:00:11.59,120.57386363636599,,,,,564.16,433.9,40.059,11.451,584.0,445.0,0.00034119699999820343,0.0011960719699871448
3120,20:00:07,32.70297,-117.234631,20:00:11.64,120.61931818182053,,,,,564.73,433.92,40.147,11.461,585.0,445.0,0.0003401619999982586,0.0011955244549874066
3121,20:00:07,32.70297,-117.234631,20:00:11.68,120.66477272727508,,,,,565.29,433.94,40.235,11.471,585.0,445.0,0.00033912699999831373,0.0011949769399876686
3122,20:00:07,32.70297,-117.234631,20:00:11.73,120.71022727272963,,,,,565.86,433.96,40.324,11.48,586.0,445.0,0.00033809199999836894,0.0011944294249879306
3123,20:00:07,32.70297,-117.234631,20:00:11.77,120.75568181818417,,,,,566.43,433.98,40.412,11.49,587.0,445.0,0.0003370569999984241,0.0011938819099881926
3124,20:00:07,32.70297,-117.234631,20:00:11.82,120.80113636363872,,,,,567.0,434.0,40.5,11.5,587.0,446.0,0.00033602199999847925,0.0011933343949884546
3125,20:00:07,32.70297,-117.234631,20:00:11.86,120.84659090909327,,,,,567.57,434.02,40.588,11.51,588.0,446.0,0.00033498699999853445,0.0011927868799887164
3126,20:00:07,32.70297,-117.234631,20:00:11.91,120.89204545454781,,,,,568.14,434.04,40.676,11.52,588.0,446.0,0.0003339519999985896,0.0011922393649889784
3127,20:00:07,32.70297,-117.234631,20:00:11.95,120.93750000000236,,,,,568.71,434.06,40.765,11.529,589.0,446.0,0.00033291699999864476,0.0011916918499892404
3128,20:00:12,32.70297,-117.234631,20:00:12.0,120.9745370370394,,,,,569.27,434.08,40.853,11.539,590.0,446.0,0.0003320736666653564,0.0011912457266561205
3129,20:00:12,32.70297,-117.234631,20:00:12.04,121.01157407407644,,,,,569.84,434.1,40.941,11.549,590.0,446.0,0.000331230333332068,0.0011907996033230007
3130,20:00:12,32.70297,-117.234631,20:00:12.07,121.04861111111347,,,,,570.41,434.12,41.029,11.559,591.0,446.0,0.00033038699999877964,0.0011903534799898806
3131,20:00:12,32.70297,-117.234631,20:00:12.11,121.08564814815051,,,,,570.98,434.14,41.118,11.569,592.0,446.0,0.00032954366666549127,0.0011899073566567608
3132,20:00:12,32.70297,-117.234631,20:00:12.15,121.12268518518755,,,,,571.55,434.16,41.206,11.578,592.0,446.0,0.00032870033333220284,0.001189461233323641
3133,20:00:12,32.70297,-117.234631,20:00:12.19,121.15972222222459,,,,,572.12,434.18,41.294,11.588,593.0,446.0,0.00032785699999891447,0.0011890151099905211
3134,20:00:12,32.70297,-117.234631,20:00:12.22,121.19675925926163,,,,,572.69,434.2,41.382,11.598,593.0,446.0,0.0003270136666656261,0.0011885689866574013
3135,20:00:12,32.70297,-117.234631,20:00:12.26,121.23379629629866,,,,,573.25,434.22,41.471,11.608,594.0,446.0,0.00032617033333233773,0.0011881228633242812
3136,20:00:12,32.70297,-117.234631,20:00:12.3,121.2708333333357,,,,,573.82,434.24,41.559,11.618,595.0,446.0,0.00032532699999904936,0.0011876767399911614
3137,20:00:12,32.70297,-117.234631,20:00:12.33,121.30787037037274,,,,,574.39,434.25,41.647,11.627,595.0,446.0,0.000324483666665761,0.0011872306166580415
3138,20:00:12,32.70297,-117.234631,20:00:12.37,121.34490740740978,,,,,574.96,434.27,41.735,11.637,596.0,446.0,0.0003236403333324726,0.0011867844933249217
3139,20:00:12,32.70297,-117.234631,20:00:12.41,121.38194444444682,,,,,575.53,434.29,41.824,11.647,596.0,446.0,0.0003227969999991842,0.0011863383699918018
3140,20:00:12,32.70297,-117.234631,20:00:12.44,121.41898148148385,,,,,576.1,434.31,41.912,11.657,597.0,446.0,0.0003219536666658958,0.0011858922466586818
3141,20:00:12,32.70297,-117.234631,20:00:12.48,121.45601851852089,,,,,576.67,434.33,42.0,11.667,598.0,446.0,0.00032111033333260744,0.001185446123325562
3142,20:00:12,32.70297,-117.234631,20:00:12.52,121.49305555555793,32.703297167,-117.233446,0.00032026699999931907,0.001184999999992442,577.24,434.35,42.088,11.676,598.0,446.0,0.00032026699999931907,0.001184999999992442
3143,20:00:12,32.70297,-117.234631,20:00:12.56,121.53009259259497,,,,,577.8,434.37,42.176,11.686,599.0,446.0,0.0003197023673461602,0.0011847891224413022
3144,20:00:12,32.70297,-117.234631,20:00:12.59,121.567129629632,,,,,578.37,434.39,42.265,11.696,600.0,446.0,0.0003191377346930014,0.0011845782448901621
3145,20:00:12,32.70297,-117.234631,20:00:12.63,121.60416666666904,,,,,578.94,434.41,42.353,11.706,600.0,446.0,0.00031857310203984256,0.0011843673673390222
3146,20:00:12,32.70297,-117.234631,20:00:12.67,121.64120370370608,,,,,579.51,434.43,42.441,11.716,601.0,446.0,0.0003180084693866837,0.0011841564897878824
3147,20:00:12,32.70297,-117.234631,20:00:12.7,121.67824074074312,,,,,580.08,434.45,42.529,11.725,601.0,446.0,0.0003174438367335249,0.0011839456122367423
3148,20:00:12,32.70297,-117.234631,20:00:12.74,121.71527777778016,,,,,580.65,434.47,42.618,11.735,602.0,446.0,0.00031687920408036605,0.0011837347346856024
3149,20:00:12,32.70297,-117.234631,20:00:12.78,121.7523148148172,,,,,581.22,434.49,42.706,11.745,603.0,446.0,0.0003163145714272072,0.0011835238571344625
3150,20:00:12,32.70297,-117.234631,20:00:12.81,121.78935185185424,,,,,581.78,434.51,42.794,11.755,603.0,446.0,0.0003157499387740484,0.0011833129795833224
3151,20:00:12,32.70297,-117.234631,20:00:12.85,121.82638888889127,,,,,582.35,434.53,42.882,11.765,604.0,446.0,0.00031518530612088954,0.0011831021020321825
3152,20:00:12,32.70297,-117.234631,20:00:12.89,121.86342592592831,,,,,582.92,434.55,42.971,11.775,604.0,446.0,0.0003146206734677307,0.0011828912244810426
3153,20:00:12,32.70297,-117.234631,20:00:12.93,121.90046296296535,,,,,583.49,434.57,43.059,11.784,605.0,446.0,0.0003140560408145719,0.0011826803469299025
3154,20:00:12,32.70297,-117.234631,20:00:12.96,121.93750000000239,,,,,584.06,434.59,43.147,11.794,606.0,446.0,0.00031349140816141303,0.0011824694693787626
3155,20:00:12,32.70297,-117.234631,20:00:13.0,121.97453703703943,,,,,584.63,434.61,43.235,11.804,606.0,446.0,0.00031292677550825423,0.0011822585918276228
3156,20:00:12,32.70297,-117.234631,20:00:13.04,122.01157407407646,,,,,585.2,434.63,43.324,11.814,607.0,446.0,0.0003123621428550954,0.0011820477142764827
3157,20:00:12,32.70297,-117.234631,20:00:13.07,122.0486111111135,,,,,585.76,434.65,43.412,11.824,607.0,446.0,0.0003117975102019365,0.0011818368367253428
3158,20:00:12,32.70297,-117.234631,20:00:13.11,122.08564814815054,,,,,586.33,434.67,43.5,11.833,608.0,447.0,0.0003112328775487777,0.001181625959174203
3159,20:00:12,32.70297,-117.234631,20:00:13.15,122.12268518518758,,,,,586.9,434.69,43.588,11.843,609.0,447.0,0.00031066824489561887,0.0011814150816230628
3160,20:00:12,32.70297,-117.234631,20:00:13.19,122.15972222222462,,,,,587.47,434.71,43.676,11.853,609.0,447.0,0.00031010361224246,0.001181204204071923
3161,20:00:12,32.70297,-117.234631,20:00:13.22,122.19675925926165,,,,,588.04,434.73,43.765,11.863,610.0,447.0,0.0003095389795893012,0.001180993326520783
3162,20:00:12,32.70297,-117.234631,20:00:13.26,122.23379629629869,,,,,588.61,434.75,43.853,11.873,611.0,447.0,0.00030897434693614236,0.001180782448969643
3163,20:00:12,32.70297,-117.234631,20:00:13.3,122.27083333333573,,,,,589.18,434.76,43.941,11.882,611.0,447.0,0.0003084097142829835,0.001180571571418503
3164,20:00:12,32.70297,-117.234631,20:00:13.33,122.30787037037277,,,,,589.75,434.78,44.029,11.892,612.0,447.0,0.0003078450816298247,0.0011803606938673632
3165,20:00:12,32.70297,-117.234631,20:00:13.37,122.3449074074098,,,,,590.31,434.8,44.118,11.902,612.0,447.0,0.00030728044897666585,0.001180149816316223
3166,20:00:12,32.70297,-117.234631,20:00:13.41,122.38194444444684,,,,,590.88,434.82,44.206,11.912,613.0,447.0,0.000306715816323507,0.0011799389387650832
3167,20:00:12,32.70297,-117.234631,20:00:13.44,122.41898148148388,,,,,591.45,434.84,44.294,11.922,614.0,447.0,0.0003061511836703482,0.0011797280612139433
3168,20:00:12,32.70297,-117.234631,20:00:13.48,122.45601851852092,,,,,592.02,434.86,44.382,11.931,614.0,447.0,0.00030558655101718934,0.0011795171836628034
3169,20:00:12,32.70297,-117.234631,20:00:13.52,122.49305555555796,,,,,592.59,434.88,44.471,11.941,615.0,447.0,0.0003050219183640305,0.0011793063061116633
3170,20:00:12,32.70297,-117.234631,20:00:13.56,122.530092592595,,,,,593.16,434.9,44.559,11.951,615.0,447.0,0.0003044572857108717,0.0011790954285605235
3171,20:00:12,32.70297,-117.234631,20:00:13.59,122.56712962963203,,,,,593.73,434.92,44.647,11.961,616.0,447.0,0.00030389265305771283,0.0011788845510093836
3172,20:00:12,32.70297,-117.234631,20:00:13.63,122.60416666666907,,,,,594.29,434.94,44.735,11.971,617.0,447.0,0.000303328020404554,0.0011786736734582435
