Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin
3149,19:36:04,19:36:08.32,8.233300000171084e-05,0.0013429999999914346,125.96,8.233300000171084e-05,0.0013429999999914346
3150,19:36:09,19:36:09.36,,,126.0,7.674975000071477e-05,0.0013344582499925644
3151,19:36:09,19:36:09.4,,,126.04,7.11664999997187e-05,0.0013259164999936944
3152,19:36:09,19:36:09.44,,,126.08,6.558324999872461e-05,0.0013173747499948272
3153,19:36:09,19:36:09.48,5.999999999772854e-05,0.001308832999995957,126.12,5.999999999772854e-05,0.001308832999995957
3154,19:36:09,19:36:09.52,,,126.16,5.958333333092969e-05,0.0013079996666623592
3155,19:36:09,19:36:09.56,,,126.2,5.916666666413069e-05,0.0013071663333287613
3156,19:36:09,19:36:09.6,,,126.24,5.874999999733184e-05,0.0013063329999951636
3157,19:36:09,19:36:09.64,,,126.28,5.8333333330532845e-05,0.0013054996666615655
3158,19:36:09,19:36:09.68,,,126.32,5.7916666663733995e-05,0.0013046663333279678
3159,19:36:09,19:36:09.72,5.7499999996934996e-05,0.0013038329999943699,126.36,5.7499999996934996e-05,0.0013038329999943699
3160,19:36:09,19:36:09.76,,,126.4,5.8179461535591985e-05,0.001305025307686947
3161,19:36:09,19:36:09.8,,,126.44,5.885892307424873e-05,0.0013062176153795235
3162,19:36:09,19:36:09.84,,,126.48,5.953838461290572e-05,0.0013074099230721006
3163,19:36:09,19:36:09.88,,,126.52,6.021784615156247e-05,0.0013086022307646772
3164,19:36:09,19:36:09.92,,,126.56,6.089730769021946e-05,0.0013097945384572542
3165,19:36:09,19:36:09.96,,,126.6,6.15767692288762e-05,0.0013109868461498309
3166,19:36:09,19:36:09.0,,,126.64,6.225623076753318e-05,0.0013121791538424077
3167,19:36:09,19:36:09.04,,,126.68,6.293569230619018e-05,0.0013133714615349847
3168,19:36:09,19:36:09.08,,,126.72,6.361515384484693e-05,0.0013145637692275614
3169,19:36:09,19:36:09.12,,,126.76,6.429461538350391e-05,0.0013157560769201384
3170,19:36:09,19:36:09.16,,,126.8,6.497407692216066e-05,0.001316948384612715
3171,19:36:09,19:36:09.2,,,126.84,6.565353846081764e-05,0.001318140692305292
3172,19:36:09,19:36:09.24,6.63329999994744e-05,0.0013193329999978687,126.88,6.63329999994744e-05,0.0013193329999978687
3173,19:36:09,19:36:09.28,,,126.92,6.458299999962922e-05,0.0013146329999969447
3174,19:36:09,19:36:09.32,,,126.96,6.283299999978466e-05,0.0013099329999960222
3175,19:36:09,19:36:10.36,,,127.0,6.108299999993949e-05,0.0013052329999950981
3176,19:36:09,19:36:10.4,,,127.04,5.93330000000943e-05,0.0013005329999941741
3177,19:36:09,19:36:10.44,,,127.08,5.758300000024974e-05,0.0012958329999932516
3178,19:36:09,19:36:10.48,,,127.12,5.583300000040456e-05,0.0012911329999923276
3179,19:36:09,19:36:10.52,,,127.16,5.408300000056001e-05,0.0012864329999914051
3180,19:36:09,19:36:10.56,,,127.2,5.233300000071483e-05,0.001281732999990481
3181,19:36:09,19:36:10.6,,,127.24,5.058300000087027e-05,0.0012770329999895586
3182,19:36:09,19:36:10.64,4.883300000102509e-05,0.0012723329999886346,127.28,4.883300000102509e-05,0.0012723329999886346
3183,19:36:09,19:36:10.68,,,127.32,4.909770588312763e-05,0.001273323235283181
3184,19:36:09,19:36:10.72,,,127.36,4.936241176523026e-05,0.0012743134705777278
3185,19:36:09,19:36:10.76,,,127.4,4.962711764733289e-05,0.0012753037058722747
3186,19:36:09,19:36:10.8,,,127.44,4.9891823529435435e-05,0.001276293941166821
3187,19:36:09,19:36:10.84,,,127.48,5.0156529411538065e-05,0.001277284176461368
3188,19:36:09,19:36:10.88,,,127.52,5.042123529364061e-05,0.0012782744117559143
3189,19:36:09,19:36:10.92,,,127.56,5.068594117574324e-05,0.0012792646470504612
3190,19:36:09,19:36:10.96,,,127.6,5.095064705784578e-05,0.0012802548823450076
3191,19:36:09,19:36:10.0,,,127.64,5.121535293994841e-05,0.0012812451176395544
3192,19:36:09,19:36:10.04,,,127.68,5.1480058822051046e-05,0.0012822353529341013
3193,19:36:09,19:36:10.08,,,127.72,5.174476470415358e-05,0.0012832255882286477
3194,19:36:09,19:36:10.12,,,127.76,5.200947058625622e-05,0.0012842158235231945
3195,19:36:09,19:36:10.16,,,127.8,5.227417646835875e-05,0.001285206058817741
3196,19:36:09,19:36:10.2,,,127.84,5.253888235046139e-05,0.0012861962941122878
3197,19:36:09,19:36:10.24,,,127.88,5.2803588232563925e-05,0.0012871865294068342
3198,19:36:09,19:36:10.28,,,127.92,5.3068294114666555e-05,0.001288176764701381
3199,19:36:09,19:36:10.32,5.33329999967691e-05,0.0012891669999959274,127.96,5.33329999967691e-05,0.0012891669999959274
3200,19:36:09,19:36:11.36,,,128.0,5.2041499998267567e-05,0.0012788334999953566
3201,19:36:09,19:36:11.4,,,128.04,5.074999999976649e-05,0.0012684999999947892
3202,19:36:09,19:36:11.44,,,128.08,4.94585000012645e-05,0.0012581664999942147
3203,19:36:09,19:36:11.48,4.816700000276342e-05,0.0012478329999936475,128.12,4.816700000276342e-05,0.0012478329999936475
3204,19:36:09,19:36:11.52,,,128.16,4.8555833335702336e-05,0.0012473329999925415
3205,19:36:09,19:36:11.56,,,128.2,4.894466666864125e-05,0.0012468329999914356
3206,19:36:09,19:36:11.6,,,128.24,4.933350000158043e-05,0.0012463329999903294
3207,19:36:09,19:36:11.64,,,128.28,4.9722333334519346e-05,0.0012458329999892235
3208,19:36:09,19:36:11.68,,,128.32,5.011116666745826e-05,0.0012453329999881175
3209,19:36:09,19:36:11.72,5.050000000039745e-05,0.0012448329999870114,128.36,5.050000000039745e-05,0.0012448329999870114
3210,19:36:09,19:36:11.76,,,128.4,5.0359000000482365e-05,0.0012458843076796728
3211,19:36:09,19:36:11.8,,,128.44,5.021800000056728e-05,0.0012469356153723345
3212,19:36:09,19:36:11.84,,,128.48,5.007700000065219e-05,0.001247986923064996
3213,19:36:09,19:36:11.88,,,128.52,4.9936000000737004e-05,0.0012490382307576583
3214,19:36:09,19:36:11.92,,,128.56,4.979500000082192e-05,0.0012500895384503197
3215,19:36:09,19:36:11.96,,,128.6,4.9654000000906836e-05,0.0012511408461429814
3216,19:36:09,19:36:11.0,,,128.64,4.951300000099175e-05,0.0012521921538356429
3217,19:36:09,19:36:11.04,,,128.68,4.9372000001076566e-05,0.0012532434615283052
3218,19:36:09,19:36:11.08,,,128.72,4.923100000116148e-05,0.0012542947692209666
3219,19:36:09,19:36:11.12,,,128.76,4.909000000124639e-05,0.001255346076913628
3220,19:36:09,19:36:11.16,,,128.8,4.8949000001331206e-05,0.0012563973846062904
3221,19:36:09,19:36:11.2,,,128.84,4.880800000141612e-05,0.001257448692298952
3222,19:36:09,19:36:11.24,4.866700000150104e-05,0.0012584999999916135,128.88,4.866700000150104e-05,0.0012584999999916135
3223,19:36:09,19:36:11.28,,,128.92,4.923360000148579e-05,0.0012545332999920342
3224,19:36:09,19:36:11.32,,,128.96,4.980020000147095e-05,0.001250566599992452
3225,19:36:09,19:36:12.36,,,129.0,5.03668000014557e-05,0.0012465998999928727
3226,19:36:09,19:36:12.4,,,129.04,5.093340000144045e-05,0.0012426331999932933
3227,19:36:09,19:36:12.44,,,129.08,5.150000000142561e-05,0.0012386664999937112
3228,19:36:09,19:36:12.48,,,129.12,5.2066600001410365e-05,0.0012346997999941318
3229,19:36:09,19:36:12.52,,,129.16,5.263320000139512e-05,0.0012307330999945525
3230,19:36:09,19:36:12.56,,,129.2,5.319980000137987e-05,0.0012267663999949731
3231,19:36:09,19:36:12.6,,,129.24,5.3766400001365025e-05,0.001222799699995391
3232,19:36:09,19:36:12.64,5.433300000134978e-05,0.0012188329999958116,129.28,5.433300000134978e-05,0.0012188329999958116
3233,19:36:09,19:36:12.68,,,129.32,5.4244764707036955e-05,0.0012190291176427965
3234,19:36:09,19:36:12.72,,,129.36,5.415652941272407e-05,0.0012192252352897816
3235,19:36:09,19:36:12.76,,,129.4,5.406829411841125e-05,0.0012194213529367664
3236,19:36:09,19:36:12.8,,,129.44,5.3980058824098426e-05,0.0012196174705837515
3237,19:36:09,19:36:12.84,,,129.48,5.389182352978561e-05,0.0012198135882307364
3238,19:36:09,19:36:12.88,,,129.52,5.380358823547272e-05,0.0012200097058777215
3239,19:36:09,19:36:12.92,,,129.56,5.3715352941159896e-05,0.0012202058235247064
3240,19:36:09,19:36:12.96,,,129.6,5.362711764684707e-05,0.0012204019411716914
3241,19:36:09,19:36:12.0,,,129.64,5.353888235253425e-05,0.0012205980588186763
3242,19:36:09,19:36:12.04,,,129.68,5.345064705822137e-05,0.0012207941764656614
3243,19:36:09,19:36:12.08,,,129.72,5.336241176390854e-05,0.0012209902941126463
3244,19:36:09,19:36:12.12,,,129.76,5.327417646959572e-05,0.0012211864117596311
3245,19:36:09,19:36:12.16,,,129.8,5.318594117528284e-05,0.0012213825294066162
3246,19:36:09,19:36:12.2,,,129.84,5.309770588097001e-05,0.0012215786470536013
3247,19:36:09,19:36:12.24,,,129.88,5.300947058665719e-05,0.0012217747647005862
3248,19:36:09,19:36:12.28,,,129.92,5.292123529234437e-05,0.001221970882347571
3249,19:36:09,19:36:12.32,5.283299999803148e-05,0.0012221669999945561,129.96,5.283299999803148e-05,0.0012221669999945561
3250,19:36:09,19:36:13.36,,,130.0,5.347887499862469e-05,0.0012195419999940786
3251,19:36:09,19:36:13.4,,,130.04,5.4124749999217894e-05,0.0012169169999936011
3252,19:36:09,19:36:13.44,,,130.08,5.477062499981156e-05,0.0012142919999931217
3253,19:36:09,19:36:13.48,,,130.12,5.541650000040477e-05,0.0012116669999926444
3254,19:36:09,19:36:13.52,,,130.16,5.606237500099797e-05,0.0012090419999921669
3255,19:36:09,19:36:13.56,,,130.2,5.670825000159118e-05,0.0012064169999916894
3256,19:36:09,19:36:13.6,,,130.24,5.7354125002184846e-05,0.00120379199999121
3257,19:36:09,19:36:13.64,5.800000000277805e-05,0.0012011669999907324,130.28,5.800000000277805e-05,0.0012011669999907324
3258,19:36:09,19:36:13.68,,,130.32,5.832457894988938e-05,0.0012002897894645731
3259,19:36:09,19:36:13.72,,,130.36,5.864915789700094e-05,0.0011994125789384134
3260,19:36:09,19:36:13.76,,,130.4,5.897373684411227e-05,0.0011985353684122542
3261,19:36:09,19:36:13.8,,,130.44,5.9298315791223595e-05,0.001197658157886095
3262,19:36:09,19:36:13.84,,,130.48,5.962289473833493e-05,0.0011967809473599359
3263,19:36:09,19:36:13.88,,,130.52,5.9947473685446486e-05,0.001195903736833776
3264,19:36:09,19:36:13.92,,,130.56,6.027205263255781e-05,0.0011950265263076167
3265,19:36:09,19:36:13.96,,,130.6,6.0596631579669146e-05,0.0011941493157814577
3266,19:36:09,19:36:13.0,,,130.64,6.092121052678047e-05,0.0011932721052552984
3267,19:36:09,19:36:13.04,,,130.68,6.124578947389204e-05,0.0011923948947291385
3268,19:36:09,19:36:13.08,,,130.72,6.157036842100336e-05,0.0011915176842029792
3269,19:36:09,19:36:13.12,,,130.76,6.189494736811469e-05,0.0011906404736768202
3270,19:36:09,19:36:13.16,,,130.8,6.221952631522625e-05,0.0011897632631506603
3271,19:36:09,19:36:13.2,,,130.84,6.254410526233757e-05,0.001188886052624501
3272,19:36:14,19:36:14.24,,,130.88,6.28686842094489e-05,0.001188008842098342
3273,19:36:14,19:36:14.28,,,130.92,6.319326315656024e-05,0.0011871316315721827
3274,19:36:14,19:36:14.32,,,130.96,6.35178421036718e-05,0.0011862544210460228
3275,19:36:14,19:36:14.36,,,131.0,6.384242105078312e-05,0.0011853772105198637
3276,19:36:14,19:36:14.4,6.416699999789445e-05,0.0011844999999937045,131.04,6.416699999789445e-05,0.0011844999999937045
3277,19:36:14,19:36:14.44,,,131.08,6.453359999767389e-05,0.0011834999999933867
3278,19:36:14,19:36:14.48,,,131.12,6.490019999745307e-05,0.0011824999999930695
3279,19:36:14,19:36:14.52,,,131.16,6.526679999723223e-05,0.0011814999999927526
3280,19:36:14,19:36:14.56,,,131.2,6.563339999701141e-05,0.0011804999999924354
3281,19:36:14,19:36:14.6,6.599999999679085e-05,0.0011794999999921176,131.24,6.599999999679085e-05,0.0011794999999921176
3282,19:36:14,19:36:14.64,,,131.28,6.6599999996697e-05,0.0011780333999922737
3283,19:36:14,19:36:14.68,,,131.32,6.719999999660313e-05,0.0011765667999924297
3284,19:36:14,19:36:14.72,,,131.36,6.779999999650972e-05,0.0011751001999925844
3285,19:36:14,19:36:14.76,,,131.4,6.839999999641585e-05,0.0011736335999927405
3286,19:36:14,19:36:14.8,6.8999999996322e-05,0.0011721669999928965,131.44,6.8999999996322e-05,0.0011721669999928965
3287,19:36:14,19:36:14.84,,,131.48,6.833329999693674e-05,0.0011738835999935303
3288,19:36:14,19:36:14.88,,,131.52,6.766659999755102e-05,0.0011756001999941653
3289,19:36:14,19:36:14.92,,,131.56,6.699989999816576e-05,0.001177316799994799
3290,19:36:14,19:36:14.96,,,131.6,6.633319999878051e-05,0.0011790333999954327
3291,19:36:14,19:36:14.0,,,131.64,6.566649999939524e-05,0.0011807499999960665
3292,19:36:14,19:36:14.04,,,131.68,6.499980000000951e-05,0.0011824665999967013
3293,19:36:14,19:36:14.08,,,131.72,6.433310000062426e-05,0.001184183199997335
3294,19:36:14,19:36:14.12,,,131.76,6.3666400001239e-05,0.0011858997999979687
3295,19:36:14,19:36:14.16,,,131.8,6.299970000185327e-05,0.0011876163999986037
3296,19:36:14,19:36:14.2,6.233300000246801e-05,0.0011893329999992375,131.84,6.233300000246801e-05,0.0011893329999992375
3297,19:36:14,19:36:15.24,,,131.88,6.383300000172575e-05,0.0011853807142837736
3298,19:36:14,19:36:15.28,,,131.92,6.533300000098349e-05,0.0011814284285683097
3299,19:36:14,19:36:15.32,,,131.96,6.68330000002423e-05,0.001177476142852843
3300,19:36:14,19:36:15.36,,,132.0,6.833299999950005e-05,0.001173523857137379
3301,19:36:14,19:36:15.4,,,132.04,6.983299999875778e-05,0.001169571571421915
3302,19:36:14,19:36:15.44,,,132.08,7.133299999801659e-05,0.0011656192857064484
3303,19:36:14,19:36:15.48,7.283299999727433e-05,0.0011616669999909846,132.12,7.283299999727433e-05,0.0011616669999909846
3304,19:36:14,19:36:15.52,,,132.16,7.323745333062932e-05,0.001160655879990979
3305,19:36:14,19:36:15.56,,,132.2,7.364190666398431e-05,0.0011596447599909732
3306,19:36:14,19:36:15.6,,,132.24,7.40463599973396e-05,0.0011586336399909667
3307,19:36:14,19:36:15.64,,,132.28,7.445081333069459e-05,0.0011576225199909612
3308,19:36:14,19:36:15.68,,,132.32,7.485526666404958e-05,0.0011566113999909554
3309,19:36:14,19:36:15.72,,,132.36,7.525971999740487e-05,0.001155600279990949
3310,19:36:14,19:36:15.76,,,132.4,7.566417333075986e-05,0.0011545891599909434
3311,19:36:14,19:36:15.8,,,132.44,7.606862666411485e-05,0.0011535780399909376
3312,19:36:14,19:36:15.84,,,132.48,7.647307999746984e-05,0.001152566919990932
3313,19:36:14,19:36:15.88,,,132.52,7.687753333082513e-05,0.0011515557999909256
3314,19:36:14,19:36:15.92,,,132.56,7.728198666418012e-05,0.00115054467999092
3315,19:36:14,19:36:15.96,,,132.6,7.768643999753511e-05,0.0011495335599909142
3316,19:36:14,19:36:15.0,,,132.64,7.80908933308901e-05,0.0011485224399909086
3317,19:36:14,19:36:15.04,,,132.68,7.849534666424539e-05,0.0011475113199909022
3318,19:36:14,19:36:15.08,,,132.72,7.889979999760038e-05,0.0011465001999908964
3319,19:36:14,19:36:15.12,,,132.76,7.930425333095537e-05,0.0011454890799908908
3320,19:36:14,19:36:15.16,,,132.8,7.970870666431066e-05,0.0011444779599908844
3321,19:36:14,19:36:15.2,,,132.84,8.011315999766565e-05,0.0011434668399908788
3322,19:36:14,19:36:16.24,,,132.88,8.051761333102064e-05,0.001142455719990873
3323,19:36:14,19:36:16.28,,,132.92,8.092206666437563e-05,0.0011414445999908675
3324,19:36:14,19:36:16.32,,,132.96,8.132651999773092e-05,0.001140433479990861
3325,19:36:14,19:36:16.36,,,133.0,8.173097333108591e-05,0.0011394223599908552
3326,19:36:14,19:36:16.4,,,133.04,8.21354266644409e-05,0.0011384112399908497
3327,19:36:14,19:36:16.44,,,133.08,8.253987999779618e-05,0.0011374001199908432
3328,19:36:14,19:36:16.48,,,133.12,8.294433333115118e-05,0.0011363889999908376
3329,19:36:14,19:36:16.52,,,133.16,8.334878666450618e-05,0.0011353778799908319
3330,19:36:14,19:36:16.56,,,133.2,8.375323999786117e-05,0.0011343667599908263
3331,19:36:14,19:36:16.6,,,133.24,8.415769333121646e-05,0.0011333556399908198
3332,19:36:14,19:36:16.64,,,133.28,8.456214666457145e-05,0.001132344519990814
3333,19:36:14,19:36:16.68,,,133.32,8.496659999792644e-05,0.0011313333999908085
3334,19:36:14,19:36:16.72,,,133.36,8.537105333128171e-05,0.001130322279990802
3335,19:36:14,19:36:16.76,,,133.4,8.577550666463672e-05,0.0011293111599907965
3336,19:36:14,19:36:16.8,,,133.44,8.617995999799171e-05,0.0011283000399907907
3337,19:36:14,19:36:16.84,,,133.48,8.65844133313467e-05,0.001127288919990785
3338,19:36:14,19:36:16.88,,,133.52,8.698886666470197e-05,0.0011262777999907787
3339,19:36:14,19:36:16.92,,,133.56,8.739331999805698e-05,0.0011252666799907729
3340,19:36:14,19:36:16.96,,,133.6,8.779777333141197e-05,0.0011242555599907673
3341,19:36:14,19:36:16.0,,,133.64,8.820222666476696e-05,0.0011232444399907615
3342,19:36:14,19:36:16.04,,,133.68,8.860667999812223e-05,0.0011222333199907553
3343,19:36:14,19:36:16.08,,,133.72,8.901113333147724e-05,0.0011212221999907495
3344,19:36:14,19:36:16.12,,,133.76,8.941558666483223e-05,0.001120211079990744
3345,19:36:14,19:36:16.16,,,133.8,8.98200399981875e-05,0.0011191999599907375
3346,19:36:14,19:36:16.2,,,133.84,9.02244933315425e-05,0.0011181888399907317
3347,19:36:14,19:36:17.24,,,133.88,9.06289466648975e-05,0.0011171777199907261
3348,19:36:14,19:36:17.28,,,133.92,9.103339999825249e-05,0.0011161665999907203
3349,19:36:14,19:36:17.32,,,133.96,9.143785333160777e-05,0.0011151554799907141
3350,19:36:14,19:36:17.36,,,134.0,9.184230666496276e-05,0.0011141443599907083
3351,19:36:14,19:36:17.4,,,134.04,9.224675999831776e-05,0.0011131332399907027
3352,19:36:14,19:36:17.44,,,134.08,9.265121333167304e-05,0.0011121221199906963
3353,19:36:14,19:36:17.48,,,134.12,9.305566666502803e-05,0.0011111109999906905
3354,19:36:14,19:36:17.52,,,134.16,9.346011999838302e-05,0.001110099879990685
3355,19:36:14,19:36:17.56,,,134.2,9.386457333173802e-05,0.0011090887599906792
3356,19:36:14,19:36:17.6,,,134.24,9.42690266650933e-05,0.001108077639990673
3357,19:36:14,19:36:17.64,,,134.28,9.467347999844829e-05,0.0011070665199906671
3358,19:36:14,19:36:17.68,,,134.32,9.507793333180328e-05,0.0011060553999906616
3359,19:36:14,19:36:17.72,,,134.36,9.548238666515857e-05,0.0011050442799906551
3360,19:36:14,19:36:17.76,,,134.4,9.588683999851356e-05,0.0011040331599906493
3361,19:36:14,19:36:17.8,,,134.44,9.629129333186855e-05,0.0011030220399906438
3362,19:36:14,19:36:17.84,,,134.48,9.669574666522354e-05,0.001102010919990638
3363,19:36:14,19:36:17.88,,,134.52,9.710019999857883e-05,0.0011009997999906318
3364,19:36:14,19:36:17.92,,,134.56,9.750465333193382e-05,0.001099988679990626
3365,19:36:14,19:36:17.96,,,134.6,9.790910666528881e-05,0.0010989775599906204
3366,19:36:14,19:36:17.0,,,134.64,9.83135599986438e-05,0.0010979664399906146
3367,19:36:14,19:36:17.04,,,134.68,9.871801333199909e-05,0.0010969553199906082
3368,19:36:14,19:36:17.08,,,134.72,9.912246666535408e-05,0.0010959441999906026
3369,19:36:14,19:36:17.12,,,134.76,9.952691999870909e-05,0.0010949330799905968
3370,19:36:14,19:36:17.16,,,134.8,9.993137333206436e-05,0.0010939219599905904
3371,19:36:14,19:36:17.2,,,134.84,0.00010033582666541935,0.0010929108399905848
3372,19:36:14,19:36:18.24,,,134.88,0.00010074027999877434,0.0010918997199905792
3373,19:36:14,19:36:18.28,,,134.92,0.00010114473333212935,0.0010908885999905734
3374,19:36:14,19:36:18.32,,,134.96,0.00010154918666548462,0.001089877479990567
3375,19:36:14,19:36:18.36,,,135.0,0.00010195363999883961,0.0010888663599905614
3376,19:36:14,19:36:18.4,,,135.04,0.0001023580933321946,0.0010878552399905556
3377,19:36:14,19:36:18.44,,,135.08,0.0001027625466655499,0.0010868441199905492
3378,19:36:14,19:36:18.48,0.00010316699999890488,0.0010858329999905436,135.12,0.00010316699999890488,0.0010858329999905436
3379,19:36:14,19:36:18.52,,,135.16,0.00010382031999881734,0.001084759679990839
3380,19:36:14,19:36:18.56,,,135.2,0.0001044736399987298,0.0010836863599911343
3381,19:36:14,19:36:18.6,,,135.24,0.00010512695999864271,0.001082613039991429
3382,19:36:14,19:36:18.64,,,135.28,0.00010578027999855516,0.0010815397199917243
3383,19:36:14,19:36:18.68,,,135.32,0.0001064335999984676,0.0010804663999920197
