Frame No.,UTC Timestamp,Lat,Long,estimated_time
3527,19:36:24,32.70297,-117.234631,19:36:24.44
3528,19:36:24,32.70297,-117.234631,19:36:24.48
3529,19:36:24,32.70297,-117.234631,19:36:24.52
3530,19:36:24,32.70297,-117.234631,19:36:24.56
3531,19:36:24,32.70297,-117.234631,19:36:24.6
3532,19:36:24,32.70297,-117.234631,19:36:24.64
3533,19:36:24,32.70297,-117.234631,19:36:24.68
3534,19:36:24,32.70297,-117.234631,19:36:24.72
3535,19:36:24,32.70297,-117.234631,19:36:25.76
3536,19:36:24,32.70297,-117.234631,19:36:25.8
3537,19:36:24,32.70297,-117.234631,19:36:25.84
3538,19:36:24,32.70297,-117.234631,19:36:25.88
3539,19:36:24,32.70297,-117.234631,19:36:25.92
3540,19:36:24,32.70297,-117.234631,19:36:25.96
3541,19:36:24,32.70297,-117.234631,19:36:25.0
3542,19:36:24,32.70297,-117.234631,19:36:25.04
3543,19:36:24,32.70297,-117.234631,19:36:25.08
3544,19:36:24,32.70297,-117.234631,19:36:25.12
3545,19:36:24,32.70297,-117.234631,19:36:25.16
3546,19:36:24,32.70297,-117.234631,19:36:25.2
3547,19:36:24,32.70297,-117.234631,19:36:25.24
3548,19:36:24,32.70297,-117.234631,19:36:25.28
3549,19:36:24,32.70297,-117.234631,19:36:25.32
3550,19:36:24,32.70297,-117.234631,19:36:25.36
3551,19:36:24,32.70297,-117.234631,19:36:25.4
3552,19:36:24,32.70297,-117.234631,19:36:25.44
3553,19:36:24,32.70297,-117.234631,19:36:25.48
3554,19:36:24,32.70297,-117.234631,19:36:25.52
3555,19:36:24,32.70297,-117.234631,19:36:25.56
3556,19:36:24,32.70297,-117.234631,19:36:25.6
3557,19:36:24,32.70297,-117.234631,19:36:25.64
3558,19:36:24,32.70297,-117.234631,19:36:25.68
3559,19:36:24,32.70297,-117.234631,19:36:25.72
3560,19:36:24,32.70297,-117.234631,19:36:26.76
3561,19:36:24,32.70297,-117.234631,19:36:26.8
3562,19:36:24,32.70297,-117.234631,19:36:26.84
3563,19:36:24,32.70297,-117.234631,19:36:26.88
3564,19:36:24,32.70297,-117.234631,19:36:26.92
3565,19:36:24,32.70297,-117.234631,19:36:26.96
3566,19:36:24,32.70297,-117.234631,19:36:26.0
3567,19:36:24,32.70297,-117.234631,19:36:26.04
3568,19:36:24,32.70297,-117.234631,19:36:26.08
3569,19:36:24,32.70297,-117.234631,19:36:26.12
3570,19:36:24,32.70297,-117.234631,19:36:26.16
3571,19:36:24,32.70297,-117.234631,19:36:26.2
3572,19:36:24,32.70297,-117.234631,19:36:26.24
3573,19:36:24,32.70297,-117.234631,19:36:26.28
3574,19:36:24,32.70297,-117.234631,19:36:26.32
3575,19:36:24,32.70297,-117.234631,19:36:26.36
3576,19:36:24,32.70297,-117.234631,19:36:26.4
3577,19:36:24,32.70297,-117.234631,19:36:26.44
3578,19:36:24,32.70297,-117.234631,19:36:26.48
3579,19:36:24,32.70297,-117.234631,19:36:26.52
3580,19:36:24,32.70297,-117.234631,19:36:26.56
3581,19:36:24,32.70297,-117.234631,19:36:26.6
3582,19:36:24,32.70297,-117.234631,19:36:26.64
3583,19:36:24,32.70297,-117.234631,19:36:26.68
3584,19:36:24,32.70297,-117.234631,19:36:26.72
3585,19:36:24,32.70297,-117.234631,19:36:27.76
3586,19:36:24,32.70297,-117.234631,19:36:27.8
3587,19:36:24,32.70297,-117.234631,19:36:27.84
3588,19:36:24,32.70297,-117.234631,19:36:27.88
3589,19:36:24,32.70297,-117.234631,19:36:27.92
3590,19:36:24,32.70297,-117.234631,19:36:27.96
3591,19:36:24,32.70297,-117.234631,19:36:27.0
3592,19:36:24,32.70297,-117.234631,19:36:27.04
3593,19:36:24,32.70297,-117.234631,19:36:27.08
3594,19:36:24,32.70297,-117.234631,19:36:27.12
3595,19:36:24,32.70297,-117.234631,19:36:27.16
3596,19:36:24,32.70297,-117.234631,19:36:27.2
3597,19:36:24,32.70297,-117.234631,19:36:27.24
3598,19:36:24,32.70297,-117.234631,19:36:27.28
3599,19:36:24,32.70297,-117.234631,19:36:27.32
